April	fourth 
Ebola	"hemorrhagic 
Ecology	science 
Economics	study 
Chemical element	substance 
Egypt	country 
Everything2	website. 
Ecological yield	harvestable 
Experience economy	intangible 
Execution	where 
Flesch Reading Ease	to 
February	second 
FAQ	abbreviation 
Financial capital	form 
Fecund universes	multiverse 
Food	material 
Fine	used 
Frying	to 
Fish	h  
Foot	body 
France	country 
Finland	country 
Fruit	type 
Farm	piece 
Good	wanted. 
Goodness	good, 
Great Lakes	five 
GNU Free Documentation License	copyleft 
Glass	hard 
God	word 
Ghost	considered 
Green	color. 
God's eye view	in 
Google	one 
Gallon	unit 
Government	group 
Galaxy	group 
Geometry	kind 
Graph theory	bout 
Goatee	beard 
Herm	smallest 
History	tory 
Health	having 
Hawaii	U.S. 
Honolulu, Hawaii	capital 
Hawaii (island)	largest 
Hawaii Ponoi	state 
Healing	process 
History of Spain	country 
Height	distance 
Historian	torian 
Human death	end 
Human body	body 
Hydrogen	chemical 
Helium	chemical 
Home page	document 
Hair	something 
Ireland	island 
Internet	worldwide 
Italy	country 
If	word 
Island	land 
Immigrant	people 
Idiom	word 
IELTS	h 
Ink	liquid 
Inch	basic 
Pint	name 
ISO 19011	new 
India	country 
Insult	description 
Immunology	study 
Infinity	larger 
January	first 
June	sixth 
July	seventh 
Japan	country 
Jargon	special 
Jesus	man 
Jupiter	largest 
Judaism	m 
King	male 
Kauai	oldest 
Kaho'olawe	smallest 
Kilometre	common 
Language	key 
Leisure	ure  
Life	ms 
Law	system 
Ludovic Lazarus Zamenhof	Jewish-Polish 
Provinces and territories of Canada	composed 
Las Vegas, Nevada	city 
Lana'i	sixth 
Leather	skin 
License	h 
Link	part 
Library	place 
Like	called 
List of common elements	is 
List of provinces of China	23 
Legislature	lature 
London	capital 
Litre	metric 
Lens	piece 
Lime	word 
Mathematics	study 
March	third 
May	fifth 
Music	art 
Madrid	capital 
Montreal	city 
Macadamia nut	fruit 
Maui	second 
Moloka'i	fifth 
Money	what 
Multiplication	arithmetic 
Microsoft	very 
Islamic world	ts 
Multiverse	set 
Mechanistic paradigm	paradigm 
MediaWiki	name 
First language	language 
Mustache	called 
Mile	one 
Margarine	artifical 
Milky Way	galaxy 
Movement	state 
Metaphor	language 
Metabolism	m 
Microscope	scientific 
Mass	amount 
Mercury (planet)	nearest 
Mars	fourth 
Mac OS	operating 
Apple Macintosh	type 
Metre	basic 
Magnifying glass	lens 
Molecule	smallest 
Moral reasoning	topic 
Mosque	place 
Mammal	group 
Number	lso 
Numeral	written 
November	eleventh 
National anthem	song 
Name	word  
Niihau	smallest 
Nene	" 
Network	group 
Net	woven 
Internet slang	slang 
Noun	kind 
Nature	used 
Natural resource	thing 
Negentropy	reverse 
North America	continent 
Neptune	eighth 
Negative	word 
No one	English 
Now	time 
New York City, New York	largest 
October	tenth 
Of	preposition 
One	natural 
O Canada	national 
Oahu	third 
Open content	when 
Orthography	correct 
Oil	used 
OK	word 
Oxymoron	made 
Operating system	what 
Philosophy	way 
Physics	science 
Politics	way 
Profanity	act 
People's Republic of China	communist 
Power structure	system 
Psychoneuroimmunology	view 
Political party	organized 
Pet	domesticated 
Platonic realism	m  
Paradox	sentence 
Potato	kind 
Plant	living 
Prediction	statement 
Probability	part 
Probability experiment	situation 
Protein	large 
Periodic table	list 
Physiology	study 
Planet	large 
Pluto	dwarf 
Political problems of China	land 
Police	government 
Pi	number 
Proper noun	noun 
Plastic	material 
Product stewardship	te 
Peace	time 
Quebec	province 
Reading	way 
Religion	word 
Roman	people 
Rudyard Kipling	English 
Recreation	use 
Red	color 
Raw	raw 
Roman Empire	very 
Regime	leader 
River	stream 
Right angle	angle 
Reward	getting 
Ranch	large 
Sport utility vehicle	type 
Substance	material, 
Symbol	drawing, 
September	ninth 
Sound	turbance 
Society	term 
Suggestion	idea 
Spache Readability Formula	one 
Sport	activity 
Science	way 
Spain	country 
Saint Lawrence River	big 
Seville	big 
Salami	sausage 
Special English	h 
Sausage	food 
Slang	jargon 
Social contract	agreement 
Social capital	willingness 
Site	real 
Subtraction	arithmetic 
String theory	scientific 
Scientist	t 
Soapbox	temporary 
Supernatural	used 
Spirit	considered 
Seed	part 
Sail	large 
Skin	outside 
Search engine	web 
Statistics	tics 
Speed	distance 
Server log	happening 
Server	computer 
State	different 
Stream	natural 
Solar System	astronomical 
Saturn (planet)	sixth 
Slavery	system 
Soul	part 
Soap	chemical 
Summary	short 
Service economy	job 
Synagogue	place 
Scarcity	used 
Textual difficulty	give 
This	is 
Test	way 
Time horizon	future 
Time limit	time 
Taiwan	democratic 
Trademark	way 
Terrestrial ecoregion	certain 
Table	piece 
Tree	tall 
Tragedy	sad 
Taxonomy	science. 
Temple	building 
Theft	crime. 
United Kingdom	sovereign 
Universe	"everything 
Unprofitable	unprofitable, 
Unit of measurement	process 
U.S. customary units	those 
Uranus	seventh 
University	place 
Value	how 
Volapük	constructed 
Vocabulary	t 
Vacation	some 
Vegetable oil	kind 
Verb	kind 
Venus	rticle 
Vatican City	smallest 
Velocity	measure 
Virtual community	group 
World War I	war 
World Wide Web	part 
Wiki	type 
Website	set 
Word	something 
Web browser	computer 
World War II	war 
Webpage	part 
Wiktionary	wiki 
Microsoft Windows	operating 
Window	opening 
Wikimedia Foundation	non-profit 
Wine	alcoholic 
Width	tance 
Water	most 
Want	wish 
Web server	computer 
War	y 
Yiddish	h 
Year	bout 
You	second-person 
Chinese language	language 
Zero	special 
Zoology	science. 
Zinc	type 
Zebra	mammal 
Zoo	place 
Copyright	law 
Republic of China	democratic 
WikiWiki	take 
Jail	protected 
Prison	on 
Mexico	big 
Atlantic Ocean	body 
Mercury (element)	chemical 
Africa	second 
Butter	dairy 
Mainland China	part 
Endogenetic process	processes 
Capital (city)	city 
Faulting	planar 
Climate	average 
Fold (geology)	one 
Vulcanicity	one 
Pacific Ocean	body 
Antarctica	large 
South Pole	most 
Indian Ocean	ocean 
Arctic Ocean	ocean 
Inuit	one 
Basket	container. 
Software	is 
Container	object 
South America	continent 
Bed	piece 
Asia	largest 
Wall	vertical 
Coordinated Universal Time	standard 
Television	ion  
Sociology	study 
Germany	country 
Sky	what 
Tone language	same 
Dollar	type 
Beer	alcoholic 
Eurasia	continent 
The Americas	term 
North Pole	northern 
Plural	form 
Alexander Gode	t 
Oceania	name 
Southern Ocean	rather 
Catalan language	Romance 
Australasia	name 
Corset	body 
Pop music	shorter 
General semantics	philosophy 
Semiotics	theoretical 
Nitrogen	nonmetal 
Association football	sport 
Spamming	is 
Scurvy	disease. 
Ion	try, 
Anthropology	study 
Defense	protecting 
Education	teaching 
Army	part 
Teaching	to 
Theology	study 
Romania	country 
Argon	chemical 
Trade	to 
European Union	economic 
Greece	country 
Sweden	Nordic 
Capital	sometimes 
Albert Einstein	famous 
Euro	currency  
Currency	unit 
Radio telescope	huge 
Light year	not 
Korea	nation 
English language learning and teaching	h 
Switzerland	small 
LOL	internet 
Toronto, Ontario	largest 
Names of numbers in English	some 
United States dollar	official 
Meteor shower	when 
Cat	carnivorous  
Engineering	use 
Kami	Japanese 
Cardboard	heavy 
English language	h 
William Shakespeare	was 
Trier	city 
Turkey	country 
Thomm	village 
Moselle River	river 
Bible	collection 
Bavaria	State  
Rome	capital 
Carnivore	animal 
Cologne	city 
Senegal	nation 
Developmental biology	study 
Outer space	vacuum 
Natural satellite	simply 
Gravity	force. 
Centripetal force	type 
Treaty	written 
Luxembourg	country 
Baden-Württemberg	federal 
Vienna	capital 
Telescope	important 
Homonym	word 
Principal	person 
Peru	country 
Munich	third 
Berlin	capital 
Hamburg	city 
Emphysema	disease 
Oxygen	chemical 
Blood	liquid 
1980s	ten 
North Rhine-Westphalia	federal 
Computer program	something 
Stuttgart	city 
Schwerin	capital 
Schwyz (canton)	one 
Russia	country 
Moscow	capital 
Saarland	Bundesland  
Iceland	country 
Christianity	tianity 
Saarbrücken	German 
Saarlouis	is 
Brandenburg	state  
Russian language	East 
Professor	person 
Slope	of 
California	large 
Propaganda	information. 
Topology	study 
Los Angeles, California	city 
Star	big 
Drunk driving	act 
Creative Commons	non-profit 
HTML	play 
Leg	something 
Plymouth Argyle F.C.	English 
Football	name 
Poland	officially 
England	largest 
Wales	state 
Scotland	state 
Northern Ireland	state 
Great Britain	part 
List of English football teams 2005/06 season	English 
Scottish Football League	h 
List of French football teams	some 
List of German football teams	German 
List of Italian football teams	some 
List of Spanish football teams	Spanish 
Welsh League	football 
Arsenal F.C.	English 
Aston Villa F.C.	English 
Birmingham City F.C.	English 
Blackburn Rovers F.C.	English 
Charlton Athletic F.C.	English 
Chelsea F.C.	English 
Fulham F.C.	English 
Liverpool F.C.	English 
Manchester City F.C.	English 
Manchester United F.C.	football 
Middlesbrough F.C.	English 
Newcastle United F.C.	English 
Portsmouth F.C.	English 
Tottenham Hotspur F.C.	English 
Derby County F.C.	English 
Ipswich Town F.C.	English 
Sunderland A.F.C.	English 
West Bromwich Albion F.C.	English 
West Ham United F.C.	English 
Wigan Athletic F.C.	English 
Wimbledon F.C.	English 
Accrington Stanley F.C.	English 
Telford United F.C.	English 
AFC Wimbledon	English 
Sheffield F.C.	football 
Asteroid belt	ring 
Essen	German 
Gardening	growing 
Democracy	form 
Game	played 
Nebraska	state 
Force (physics)	what 
Laboratory techniques	techniques 
International System of Units	international 
Lake Michigan	one 
List of kitchen equipment	is 
Gas syringe	tool 
Mixture	try, 
Language families and languages	groups 
Chess	game 
Gold	soft, 
Century	way 
Kilogram	metric 
Second	unit 
Anthropologist	t 
Orange	color. 
Basque Country	region 
M-theory	new 
Jaguar (car)	originally 
Scientific method	not 
Gas	one 
Family	group 
Wave (physics)	type 
Weapon	object 
Christmas cake	tmas 
Christmas cracker	tmas 
Fingerplate	plate 
Floodlight	large 
Headrest	something 
Inkpad	small 
Jack-in-the-box	children's 
London Borough	district 
City of London	district 
City of Westminster	London 
London Borough of Lambeth	London 
London Borough of Southwark	London 
London Borough of Camden	London 
London Borough of Merton	London 
Brixton	place 
Bankside	old 
River Thames	large 
Queen	female 
Male	one 
Female	organism 
Camden	place 
London Borough of Greenwich	London 
London Borough of Wandsworth	London 
London Borough of Islington	London 
Bambuco	type 
Christmas	tmas 
Adjective	name 
Paper	thin 
States of matter	four 
Perimeter	distance 
Nation	area 
Metal	hard, 
Indonesia	country 
Renegades	4th 
NEWI Cefn Druids F.C.	Welsh 
Aberystwyth Town F.C.	Welsh 
German language	West 
Mississippi River	sissippi 
Tributary	other 
Missouri River	souri 
Meaning of life	ts 
Watershed	geographic 
Great Plains	series 
Myth	story 
Minnesota River	river 
Mythology	collection 
Wisconsin River	consin 
Alaska	one 
BBC	h 
Illinois River	River 
Milk	white 
Weather	happening 
British Columbia	h 
20th century	century 
Brussels	capital 
Thuringia	Bundesland 
Saxony	one 
Internet Explorer	web 
Ulster	one 
List of mathematicians	is 
Mancala	group 
Coden, Alabama	small 
Platypus	small 
Kenya	country 
Swahili language	language 
Car	machine 
Long jump	sport 
Elizabeth II of the United Kingdom	Queen 
Question	what 
Boss	someone 
Gun	machine 
Hobby	leisure 
Hour	unit 
Minute	customary 
Coat	piece 
Study	to 
Head	part 
Norway	country 
Albania	country 
Hungary	country 
Netherlands	country 
Ukraine	country 
Liechtenstein	country 
Portugal	country 
Slovakia	country 
Slovenia	country 
Oldham Cricket Club	cricket 
Denarius	small 
Jack knife	knife. 
Luffa	long 
Kimono	traditional 
Sconce	holder 
Culture	word 
Houseplant	y 
Waxed paper	type 
Japanese tea ceremony	special 
Sideboard	piece 
Movie	type 
Holland	name 
Isotope	t 
Power network	type 
Citizenship	relationship 
Elephant	largest 
Buddhism	m 
Governor General	representative 
Black hole	object 
Sheffield	big 
Fertilizer	chemical 
Military	men 
Photosynthesis	is 
Casserole	baked 
Plate	type 
Flea	insect 
Terrorism	m 
Krishna	hna 
South Africa	country 
Andorra	European 
Hiroshima	name 
Richter scale	scale 
Day	time 
Phases of the Moon	different 
Sphere	shape 
Quantity	how 
Advertising	ing 
Buddha	very 
Flag of the United States	national 
Mohandas Gandhi	famous 
Schizophrenia	type 
Drink	liquid 
Need	thing 
Freeware	is 
Yahoo!	web 
Mecca	city 
Arabian Peninsula	peninsula 
South	one 
Central America	region 
French language	Romance 
Prime minister	ter 
Greenland	large 
Union of Soviet Socialist Republics	group 
Monarch	ruler 
Uncle	name 
Information	something 
Airport	place 
Ice	very 
Travel	activity 
CNN	national 
Leader	someone 
Blackboard	surface 
Linux	open 
Open source	is 
Desktop environment	group 
OpenOffice.org	free 
GNOME	computer 
Dog	mammal 
Blindness	inability 
Arctic	area 
Sin	something 
Summer	one 
Month	amount 
Alberta	province 
Electronics	study 
Scalar	simple 
Photon	particles 
Vector	mathematical 
Soap bubble	very 
Fire Brigades Union	main 
Bicycle	small 
Wheel	disc- 
Exercise	e. 
Writing	act 
Rock	used 
Plato	very 
Book	collection 
Peninsula	region 
Derivative	something 
Combinatorial game theory	mathematical 
Nim	simple 
Blue	one 
Murder	when 
Bird	group 
Freedom of speech	right 
Banana	fruit 
Biel	industrial 
Swatch Internet Time	way 
Test tube	kind 
Beaker	kind 
Crucible	try, 
Lithium	third 
Beryllium	alkaline 
Data compression	making 
Compiler	program 
Eye	part 
Tongue-twister	ter 
AbiWord	free 
Insect	group 
List of operating systems	is 
Million	large 
Thousand	number. 
Gross domestic product	how 
Cricket	sport. 
Athletics (track and field)	collection 
Badminton	sport 
Iran	country 
Gautama Buddha	name 
North	one 
List of Portuguese football teams	some 
Epiphany	Web 
Video game console	machine 
PlayStation	video 
Election	way 
Medicine	science 
Transport	movement 
Road	piece 
2004	leap 
Mauna Kea	dormant 
Mauna Loa	active 
Kilauea	active 
Van	type 
Pantograph	machine. 
Paperback	type 
Palette	used 
Glow-worm	insect. 
Palette knife	blunt 
Foolscap	lined, 
Polymer	material 
Medium	way 
Phrase	small 
Preposition	words 
Possess	to 
Pronoun	traditionally 
Adverb	word 
Sunday	one 
Ottawa, Ontario	capital 
News agency	kind 
Mudguard	part 
Para rubber tree	tree 
Safety curtain	curtain 
Safety lamp	miner's 
Christmas stocking	tmas 
List of Austrian football teams	Austrian 
2001	common 
Hacksaw	tool 
Spade	tool. 
Hoe	tool 
Shovel	tool 
Plunger	tool. 
Ladder	tool. 
Oral history	tory 
Generation	often 
Offspring	immediate 
Gene	part 
Alliteration	when 
Homophone	words 
Condensation	process 
Precipitation	water 
Relative humidity	ratio 
Vitamin C	vitamin. 
Dichlorphenolindophenol	blue 
Healthy diet	diet  
Dye	substance 
Poetry	type 
Literature	collection 
Calorimeter	apparatus. 
Bolus	ball-shaped 
Oesophagus	part 
Protease	enzyme. 
Dental floss	thread. 
Rickets	disease 
Bile	green-yellow 
Dental pulp	part 
Protoplasm	living 
Amylase	enzyme. 
Variegated leaf	leaf 
Seam ripper	cutting 
Plaque	sticky, 
Pin cushion	small 
Das Lied der Deutschen	song 
Cavity	hole. 
Evidence	something 
Dyadic	math 
Hill	landform 
Enzyme	special 
Mountain	natural 
Machine code	1s 
Area	amount 
Air space	area 
Swamp cooler	simple 
Saskatoon	city 
Glass rod	sometimes 
Thermometer	. 
Week	seven 
Suffix	few 
Japanese language	language 
Spice	something 
Flavor	quality 
Bank	place 
Comet Halley	comet. 
Hubble Space Telescope	famous 
Motion sensor	sensor 
Arm	limb. 
Arrow	shape 
Golf	game 
Spirituality	name 
2002	common 
2003	common 
1999	year 
1998	year 
1997	year 
1996	year 
1995	year 
1994	year 
1993	year 
1992	year 
1991	year 
2005	common 
2006	common 
2007	common 
1989	year 
2008	last 
Common year	year 
Decade	period 
19th century	century 
21st century	century 
Ijtihad	process 
Standard temperature and pressure	conditions 
Human	person. 
Jungle	forest 
Light	type 
Stockholm	capital 
Rain	droplets 
2009	this 
Gambling	contest 
Monty Python	group 
Time zone	s 
Market	place 
Electron	tiny 
Mascot	character 
Chile	long, 
Ambassador	person 
Monday	second 
Nuclear war	when 
Tax	money 
Florida	state 
Mario (Nintendo)	game 
Video game	electronic 
Oboe	woodwind 
GURPS	role-playing 
Eric Idle	English 
Enemy	person 
2000	last 
Adelaide	city 
Yoshi	fictional 
Lake	large 
East	one 
Tire	part 
Population	number 
Snow	frozen 
West	one 
President	leader 
List of colors	is 
Galileo Galilei	Italian 
Promise	making 
Cloud	water 
Water cycle	cycle 
Water vapor	water 
Solid	one 
Evaporation	when 
Contract	agreement 
Face	front 
Kolkata	capital 
Pencil	cylinder-shaped 
Logic	science 
Communism	m 
Resurrection	when 
Monarchy	kind 
North Korea	country 
Parliament	type 
Turing test	test 
Fuel	substance 
List of anarchists	t 
Rights	what 
Estonia	small 
Cyprus	country 
Latvia	country 
Lithuania	country 
Malta	island 
Comoving distance	tance 
Shaanxi	province 
Lisbon	bon 
Surfing	water 
Lyon	city 
George W. Bush	current 
Organic compound	compounds 
Coal	black 
Petroleum	thick 
Natural gas	mixture. 
Energy	word 
Reference	something 
Jewel	rare 
Xenon	non-metal 
Kuala Lumpur	capital 
List of elements by name	is 
Speed of light	by 
Denial	happening 
Tokyo	capital 
Lao Zi	one 
List of physicists	is 
Brass	alloy 
Body	physical 
Alloy	uniform 
Material	something 
Brain	part 
Neuron	lso 
Middle East	area 
Warsaw	capital 
Hindu-Arabic numeral system	numeral 
Point (geometry)	position 
Line	path 
Plane (mathematics)	perfectly 
Angle	space 
List of astrophysicists	t 
List of walls	is 
List of vegetables	botanically 
List of terrorist incidents	timeline 
List of telescope types	three 
List of shipwrecks	list 
List of religions	is 
List of languages	ts 
List of endangered languages	t 
List of emotions	is 
List of earthquakes	dopted 
List of disasters	is 
List of diseases	is 
List of Communist Parties	number 
List of common misspellings in English	is 
List of color topics	is 
List of bridges	t 
List of bones of the human skeleton	ts 
Lists of tropical cyclone names	lists 
Lists of astronomical objects	is 
List of stars	small 
List of nearest stars	list 
List of planets	t 
List of nearest galaxies	list 
List of comets	is 
List of stars with confirmed extrasolar planets	list 
List of water sports	large 
List of waterways	t 
List of wave topics	is 
List of waterfalls	is 
List of tunnels	t 
List of tallest structures in the world	is 
List of symbols	is 
List of supermarkets	is 
Acid	something 
White dwarf	star. 
Beach	area 
Mental illness	illness 
Major depressive disorder	type 
Qur'an	holy 
Tony Blair	most 
Accident	when 
Acne	infection 
Stone Age	ancient 
Adolf Hitler	German 
Virgil	h-speaking 
Alcohol	try, 
Wolfgang Amadeus Mozart	Austrian 
Atmosphere	layer 
Penis	is 
Sahara Desert	second 
Paris	is 
Kyoto, Japan	city 
Anarchy	m 
DNA	nucleic 
Karl Marx	German 
Bread	type 
Shinto	m 
Volcano	mountain 
Big Bang	theory 
Google Mail	free 
Astronomer	person 
Analysis	is 
Foolish	h 
Aristotle	totle   
Carl Sagan	American 
Matsuo Basho	Japanese 
Colonization	act 
Choreography	art 
Electrical cell	device 
Dry cell	type 
Sahel	narrow 
List of simple adjectives	is 
Chemical change	change 
Physical change	change 
Ronald Reagan	40th  
United Nations	international 
List of historians	is 
Zeami	Japanese 
Marco Polo	Italian 
Shingles	disease. 
A Brief History of Time	tory 
Alexander Graham Bell	teacher, 
Heinrich Rudolf Hertz	German 
1687	common 
Deep house	type 
Cytokine	proteins 
Bristol	tol 
List of towns in England	is 
Bright Eyes (band)	American 
Honeycomb	container 
Greek language	Indo-European 
Kami-shibai	storytelling 
Murasaki Shikibu	novelist, 
Pepsin	kind 
PH	scale 
Tapeworm	type 
Omnivore	imals 
Herbivore	imals 
Hindi language	most 
Ludwig van Beethoven	German 
Roald Amundsen	Norwegian 
Christopher Columbus	topher 
General Public License	computer 
Triangle (disambiguation)	flat 
Square (geometry)	is 
Computer hardware	is 
Meat	imal 
Anders Celsius	Swedish 
Tuvalu	small 
Java	one 
James Watt	Scottish 
Michelangelo	Italian 
Leonardo da Vinci	born 
Platinum	soft, 
List of minerals	is 
Mineral	substances 
Craft	word 
Kim J?ng-Il	father's 
Silver	rticle 
Pope	head 
San Andreas Fault	dextral 
Void (astronomy)	empty 
Computer mouse	used 
Metallurgy	study 
Fixed-wing aircraft	kind 
Aircraft	flying 
Victoria, British Columbia	capital 
Suez Canal	canal 
Canal	waterway 
Mars (mythology)	God 
Cessna	airplane 
Clothing	item 
Shoe	piece 
Footwear	item 
Cafe	type 
Jazz	type 
Coffee	plant 
Beef	type 
Hyena	mammals. 
Table salt	widely 
Silk	natural 
Reincarnation	name 
Philosopher	person 
EBay	website. 
Gerhard Schröder	Chancellor 
Melbourne	second 
Canberra	capital 
Sydney	city 
Greenhouse effect	d 
World War	war 
Ionizing radiation	process 
Click	onomatopoeia. 
Buzz Aldrin	American 
Tuberculosis	is 
American	used 
Grain	seeds 
Clause	part 
Marxism	m 
Sacred	special 
Zürich City	city 
Astronaut	person 
Hacker	someone 
Broadcasting	ion, 
Socialism	m 
Leninism	Russian 
Bolshevik	Russian 
Saddam Hussein	President 
List of traditional star names	is 
List of tectonic plates	is 
List of oil fields	list 
Anarchism	m 
List of countries by area	t 
List of countries by population	is 
List of states that produce oil	is 
Forests in the United Kingdom	is 
List of prime numbers	page 
List of publishers	is 
?CLinux	operating 
UNIX	computer 
Signature	special 
Cocoa	seed 
Côte d'Ivoire	country 
Luke McCormick	English 
Libertarianism	page 
Auction	place 
Roman Catholicism	m  
Hong Kong	trative 
Blitzkrieg	German 
Tank	fighting 
Edinburgh	capital 
Head of state	its 
Vladimir Lenin	Russian 
Disease	ease 
Carbon	very 
Zazaki	language 
Chemical reaction	very 
Rectangle	shape 
Trafalgar Square	is 
Official language	language 
Cake	type 
House	building 
Gigabyte	unit 
Trader	person 
Sailor	person 
Farmer	person 
Constellation	group 
Hell	place 
Brest (France)	city 
1-1-2	lso 
Government-in-exile	group 
Stonehenge	site 
Granite	kind 
Syracuse, New York	city 
Soap opera	television 
The Young and the Restless	very 
Georgia (U.S. state)	state 
Maharaji	born 
Immanuel Kant	German 
Aunt	name 
Homer	name 
Marquis de Sade	, 
Eurozone	set 
Ordinal number	numbers 
Republic	kind 
Martin Luther	German 
Noh	major 
Manga	Japanese 
Spree	river 
Liberalism	m 
Zeno's paradoxes	famous 
Mandrake	common 
Debian	GNU/Linux 
GNU	name 
Serbia	country 
Cancer	class 
Photography	way 
Bridge	structure 
Mysticism	m 
Ontario	province 
Manitoba	province 
Head of government	person 
Saskatchewan	province 
SNAFU	acronym 
Atlanta, Georgia	capital 
Niccolò Machiavelli	political 
Supply line	large 
Michigan	11th 
Fullerenes	soccer 
Caenorhabditis elegans	elegans" 
Saxe-Weimar	duchy 
Oldham	town 
Pakistan	tan, 
New Zealand	country 
South Korea	country 
Republic of Ireland	country 
Vietnam	country 
Lance Armstrong	American 
Phoebe (moon)	moon 
Three Peaks Challenge	challenge  
Pennsylvania	one 
Box	container 
Philippines	country 
Fawlty Towers	popular 
Custom	y 
Fort Ouiatenon	first 
Chennai	capital 
Mumbai	natural 
Bangalore	capital 
Akbar the Great	greatest 
New Delhi	capital 
Edmund Hillary	New 
Wright brothers	sometimes 
Charles Darwin	English 
Adam Smith	Scottish 
Isaac Newton	English 
Johann Wolfgang von Goethe	greatest 
Pythagoras	Greek 
Socrates	important 
Dante Alighieri	Italian 
Virginia Woolf	English 
March 28	87th 
Jane Austen	author 
Charlotte Brontë	born 
Emily Brontë	English 
Anne Brontë	English 
Charles Dickens	born 
Portsmouth	city 
HMS Victory	oldest 
HMS Warrior	first 
Mary Rose	ship 
Political virtues	most 
Lady Jane Grey	born 
Tower of London	ancient 
Anne Boleyn	second 
Mona Lisa	is 
Britney Spears	American 
The Matrix	science 
September 11 attacks	ts 
Cardiff	capital 
Valladolid	city 
Elizabeth Gaskell	English 
Venice	city 
Naples	southern 
Florence	capital 
Milan	city 
Glamorgan	county 
Cornwall	county 
Tintagel Castle	in 
Sarah Michelle Gellar	American 
Jennifer Garner	Golden 
Heather Graham	American 
Christina Ricci	tina 
Julia Roberts	American 
Angelina Jolie	award-winning 
Lisa Kudrow	Marie 
Grace Kelly	American 
Elizabeth Taylor	English-American 
Hilary Swank	Academy 
Nana Visitor	itor  
Alexander Siddig	Sudanese 
Eiffel Tower	famous 
Louvre	museum 
Venus de Milo	ancient 
Aphrodite	goddess 
Venus (mythology)	Roman 
Jupiter (mythology)	king 
Minerva	Roman 
Athena	Greek 
Salt Lake City, Utah	city 
Nagano	city 
Barcelona	city 
Denise Lewis	e 
Michael Johnson	200 
Vikings	tances 
Bronze Age	prehistoric 
Louis XIV of France	XIV   
Olympic Games	sporting 
Iron Age	time 
Entertainment	, 
Open Site	free 
Coca-Cola	carbonated, 
Sulfur	chemical 
Aluminium	chemical 
Drawing	way 
Texas	second 
Prussia	stopped 
Apocrypha	religious 
Sodium	chemical 
Dice	objects 
Matrix (mathematics)	rectangular 
British Isles	h 
Mandarin language	language 
Algeria	country 
Plymouth	rticle 
George Washington	first 
Abraham Lincoln	16th 
Calvin Coolidge	30th 
John Adams	second 
Bill Clinton	42nd 
Reward and punishment	hment 
Yield	amount 
Moral purchasing	when 
Social network	set 
Cabal	group 
Creating	making 
Human science	science 
Flaying	form 
Rice	type 
Yoga	old 
Human development theory	ll 
Cattle	imals 
Friend	person 
Quick	called 
Thunder	very 
1	common 
2	year 
4	year 
5	common 
6	year 
7	year 
8	year 
9	year 
10	year 
11	year 
12	year 
13	year 
30	year 
40	year 
50	common 
Three	one 
Ten	number 
Hundred	number 
Man	male 
Woman	female 
Position	way 
Arundel Castle	castle 
Religious Society of Friends	group 
Size	how 
Opposite	completely 
Starvation	when 
Microsoft Word	graphical 
Ant	small 
Scissors	better 
Indigo	dye 
Violet	seventh 
Saint Margaret of Scotland	t 
Robert II of France	born 
Adelaide of Aquitaine	Queen 
Saint Denis Basilica	Basilica 
Gothic architecture	style 
