T	-LRB-	VBN	0.013333333333333334
T	-LRB-	RBR	0.013333333333333334
T	-LRB-	IN	0.05333333333333334
T	-LRB-	VBP	0.013333333333333334
T	-LRB-	WDT	0.013333333333333334
T	-LRB-	SYM	0.013333333333333334
T	-LRB-	19	0.013333333333333334
T	-LRB-	1472	0.013333333333333334
T	-LRB-	VB	0.013333333333333334
T	-LRB-	,	0.013333333333333334
T	-LRB-	.	0.013333333333333334
T	-LRB-	Baloch	0.013333333333333334
T	-LRB-	VBZ	0.013333333333333334
T	-LRB-	RB	0.013333333333333334
T	-LRB-	Sindhi	0.013333333333333334
T	-LRB-	Pashto	0.013333333333333334
T	-LRB-	POS	0.013333333333333334
T	-LRB-	7	0.013333333333333334
T	-LRB-	-RRB-	0.013333333333333334
T	-LRB-	8	0.013333333333333334
T	-LRB-	:	0.013333333333333334
T	-LRB-	63	0.013333333333333334
T	-LRB-	JJ	0.013333333333333334
T	-LRB-	NN	0.013333333333333334
T	-LRB-	rp>	0.08
T	-LRB-	-LRB-	0.013333333333333334
T	-LRB-	E	0.013333333333333334
T	-LRB-	WRB	0.02666666666666667
T	-LRB-	Persian	0.04
T	-LRB-	1480	0.013333333333333334
T	-LRB-	FW	0.013333333333333334
T	-LRB-	October	0.013333333333333334
T	-LRB-	WP	0.013333333333333334
T	-LRB-	ATAPI	0.013333333333333334
T	-LRB-	32	0.013333333333333334
T	-LRB-	CC	0.013333333333333334
T	-LRB-	''	0.013333333333333334
T	-LRB-	CD	0.013333333333333334
T	-LRB-	PDT	0.013333333333333334
T	-LRB-	c	0.013333333333333334
T	-LRB-	lowercase	0.013333333333333334
T	-LRB-	NNPS	0.013333333333333334
T	-LRB-	h	0.013333333333333334
T	-LRB-	WP$	0.013333333333333334
T	-LRB-	PRP$	0.013333333333333334
T	-LRB-	942	0.013333333333333334
T	-LRB-	Chinese	0.013333333333333334
T	-LRB-	TO	0.013333333333333334
T	-LRB-	Punjabi	0.013333333333333334
T	-LRB-	Sanskrit	0.013333333333333334
T	-RRB-	NN	0.022727272727272728
T	-RRB-	``	0.022727272727272728
T	-RRB-	JJ	0.022727272727272728
T	-RRB-	rp>	0.13636363636363635
T	-RRB-	-LRB-	0.022727272727272728
T	-RRB-	WRB	0.022727272727272728
T	-RRB-	PRP	0.022727272727272728
T	-RRB-	DT	0.022727272727272728
T	-RRB-	NNP	0.022727272727272728
T	-RRB-	FW	0.022727272727272728
T	-RRB-	NNS	0.022727272727272728
T	-RRB-	JJS	0.022727272727272728
T	-RRB-	JJR	0.022727272727272728
T	-RRB-	MD	0.022727272727272728
T	-RRB-	VBD	0.022727272727272728
T	-RRB-	WP	0.022727272727272728
T	-RRB-	VBG	0.022727272727272728
T	-RRB-	CC	0.022727272727272728
T	-RRB-	''	0.022727272727272728
T	-RRB-	CD	0.022727272727272728
T	-RRB-	RBS	0.022727272727272728
T	-RRB-	VBN	0.022727272727272728
T	-RRB-	RBR	0.022727272727272728
T	-RRB-	IN	0.022727272727272728
T	-RRB-	VBP	0.022727272727272728
T	-RRB-	WDT	0.022727272727272728
T	-RRB-	SYM	0.022727272727272728
T	-RRB-	NNPS	0.022727272727272728
T	-RRB-	WP$	0.022727272727272728
T	-RRB-	,	0.045454545454545456
T	-RRB-	VB	0.022727272727272728
T	-RRB-	.	0.022727272727272728
T	-RRB-	VBZ	0.022727272727272728
T	-RRB-	RB	0.022727272727272728
T	-RRB-	PRP$	0.022727272727272728
T	-RRB-	-RRB-	0.022727272727272728
T	-RRB-	:	0.022727272727272728
T	-RRB-	TO	0.022727272727272728
T	.	''	0.05263157894736842
T	.	CC	0.05263157894736842
T	.	NN	0.05263157894736842
T	.	JJ	0.10526315789473684
T	.	CD	0.05263157894736842
T	.	-LRB-	0.05263157894736842
T	.	IN	0.05263157894736842
T	.	,	0.05263157894736842
T	.	.	0.05263157894736842
T	.	VBZ	0.05263157894736842
T	.	RB	0.05263157894736842
T	.	FW	0.10526315789473684
T	.	NNP	0.05263157894736842
T	.	NNS	0.05263157894736842
T	.	-RRB-	0.05263157894736842
T	.	VBD	0.05263157894736842
T	.	:	0.05263157894736842
T	00	VBD	1.0
T	04	NN	1.0
T	05	VBD	1.0
T	06	VBD	1.0
T	08	NN	0.5
T	08	VBD	0.5
T	09	NN	0.5
T	09	VBZ	0.5
T	1	CC	0.3333333333333333
T	1	-LRB-	0.3333333333333333
T	1	VBD	0.3333333333333333
T	10	VBD	1.0
T	100	IN	1.0
T	1000th	IN	1.0
T	1025	:	1.0
T	1040	-RRB-	1.0
T	10th	IN	1.0
T	11	CC	0.3333333333333333
T	11	''	0.3333333333333333
T	11	VBD	0.3333333333333333
T	1162\	:	1.0
T	12	VBD	1.0
T	13	NNP	1.0
T	14	VBD	1.0
T	1452	:	1.0
T	1472	-RRB-	1.0
T	1480	:	1.0
T	1497	:	1.0
T	1502	TO	1.0
T	16	NNP	1.0
T	1610s	CD	1.0
T	1611	-RRB-	1.0
T	1630s	CD	1.0
T	1650s	CD	1.0
T	1670s	CD	1.0
T	1690s	CD	1.0
T	1710s	CD	1.0
T	1730s	CD	1.0
T	1750s	CD	1.0
T	182	NNP	1.0
T	1889	.	1.0
T	1890	.	1.0
T	1891	.	1.0
T	1892	.	1.0
T	1893	.	1.0
T	1894	.	1.0
T	1895	.	1.0
T	1896	.	1.0
T	1897	.	1.0
T	1898	.	1.0
T	1899	.	1.0
T	19	NNP	1.0
T	1900	.	1.0
T	1901	,	0.5
T	1901	.	0.5
T	1902	.	1.0
T	1903	.	1.0
T	1904	.	1.0
T	1905	.	1.0
T	1906	.	1.0
T	1907	.	1.0
T	1908	.	1.0
T	1909	.	1.0
T	1910	.	1.0
T	1911	.	1.0
T	1912	.	1.0
T	1913	.	1.0
T	1914	.	1.0
T	1915	.	1.0
T	1916	.	1.0
T	1917	.	1.0
T	1918	.	1.0
T	1919	.	1.0
T	1920	.	1.0
T	1921	.	1.0
T	1922	.	1.0
T	1923	.	1.0
T	1924	.	1.0
T	1925	.	1.0
T	1926	.	1.0
T	1927	.	1.0
T	1928	.	1.0
T	1929	.	1.0
T	1930	.	1.0
T	1931	.	1.0
T	1932	.	1.0
T	1933	.	1.0
T	1934	.	1.0
T	1935	.	1.0
T	1936	.	1.0
T	1937	.	1.0
T	1938	.	1.0
T	1939	.	1.0
T	1940	.	1.0
T	1941	.	1.0
T	1942	.	1.0
T	1943	.	1.0
T	1944	.	1.0
T	1945	.	1.0
T	1946	.	1.0
T	1947	.	1.0
T	1948	.	1.0
T	1949	.	1.0
T	1950	.	1.0
T	1951	.	1.0
T	1952	.	1.0
T	1953	.	1.0
T	1954	.	1.0
T	1955	.	1.0
T	1956	.	1.0
T	1957	.	1.0
T	1958	.	1.0
T	1959	.	1.0
T	1960	.	1.0
T	1961	.	1.0
T	1962	.	1.0
T	1963	.	1.0
T	1964	.	1.0
T	1965	.	1.0
T	1966	.	1.0
T	1967	.	1.0
T	1968	.	1.0
T	1969	.	1.0
T	1970	.	1.0
T	1971	.	1.0
T	1972	.	1.0
T	1973	.	1.0
T	1974	.	1.0
T	1975	.	1.0
T	1976	.	1.0
T	1977	.	1.0
T	1978	.	1.0
T	1979	.	1.0
T	1980	.	1.0
T	1981	.	1.0
T	1982	.	1.0
T	1983	.	1.0
T	1984	.	1.0
T	1985	.	1.0
T	1986	.	1.0
T	1987	.	1.0
T	1988	.	1.0
T	1989	.	1.0
T	1990	.	1.0
T	1991	.	1.0
T	1992	.	1.0
T	1993	.	1.0
T	1994	.	1.0
T	1995	.	1.0
T	1996	.	1.0
T	1997	.	1.0
T	1998	.	1.0
T	1999	NNP	0.5
T	1999	.	0.5
T	2	JJ	0.2
T	2	''	0.2
T	2	-LRB-	0.2
T	2	VBD	0.2
T	2	VBZ	0.2
T	2000	NNP	0.5
T	2000	.	0.5
T	2001	.	1.0
T	2002	.	1.0
T	2003	.	1.0
T	2004	NNP	0.5
T	2004	.	0.5
T	2005	.	1.0
T	2006	NNP	0.5
T	2006	.	0.5
T	2007	NNP	0.5
T	2007	.	0.5
T	2008	.	1.0
T	2009	NN	0.5
T	2009	.	0.5
T	280	:	1.0
T	3	NN	0.25
T	3	NNS	0.25
T	3	-LRB-	0.25
T	3	VBD	0.25
T	32	,	1.0
T	360	NN	1.0
T	4	NN	1.0
T	483	:	1.0
T	485	NNP	1.0
T	5	NN	0.5
T	5	VBD	0.5
T	58	IN	1.0
T	6	CD	0.3333333333333333
T	6	VBD	0.3333333333333333
T	6	,	0.3333333333333333
T	61	NNP	1.0
T	63	IN	1.0
T	64	NNP	1.0
T	7	VBD	0.5
T	7	:	0.5
T	8	NN	0.3333333333333333
T	8	NNS	0.3333333333333333
T	8	:	0.3333333333333333
T	9	VBD	1.0
T	94	VBD	1.0
T	942	CD	1.0
T	979	-RRB-	1.0
T	:	NN	0.023255813953488372
T	:	``	0.023255813953488372
T	:	JJ	0.023255813953488372
T	:	-LRB-	0.023255813953488372
T	:	WRB	0.023255813953488372
T	:	LS	0.023255813953488372
T	:	PRP	0.023255813953488372
T	:	DT	0.023255813953488372
T	:	NNP	0.046511627906976744
T	:	FW	0.023255813953488372
T	:	NNS	0.023255813953488372
T	:	MD	0.023255813953488372
T	:	VBD	0.023255813953488372
T	:	WP	0.023255813953488372
T	:	VBG	0.023255813953488372
T	:	CC	0.023255813953488372
T	:	''	0.023255813953488372
T	:	CD	0.023255813953488372
T	:	RBS	0.023255813953488372
T	:	VBN	0.023255813953488372
T	:	#	0.046511627906976744
T	:	IN	0.023255813953488372
T	:	VBP	0.023255813953488372
T	:	SYM	0.023255813953488372
T	:	WDT	0.023255813953488372
T	:	NNPS	0.023255813953488372
T	:	182	0.023255813953488372
T	:	VB	0.023255813953488372
T	:	,	0.023255813953488372
T	:	.	0.023255813953488372
T	:	VBZ	0.023255813953488372
T	:	483	0.023255813953488372
T	:	RB	0.023255813953488372
T	:	485	0.023255813953488372
T	:	EX	0.023255813953488372
T	:	PRP$	0.023255813953488372
T	:	-RRB-	0.023255813953488372
T	:	:	0.023255813953488372
T	:	TO	0.023255813953488372
T	:	RP	0.023255813953488372
T	:	64	0.023255813953488372
T	A	CD	1.0
T	ATAPI	-RRB-	1.0
T	American	NN	0.5
T	American	NNS	0.5
T	Anchor	.	1.0
T	Asian	NN	1.0
T	B	''	1.0
T	Baloch	:	1.0
T	Bosnian\	:	1.0
T	CC	``	0.0196078431372549
T	CC	PRP	0.0196078431372549
T	CC	DT	0.0196078431372549
T	CC	NNP	0.0196078431372549
T	CC	NNS	0.0196078431372549
T	CC	JJS	0.0196078431372549
T	CC	JJR	0.0196078431372549
T	CC	MD	0.0196078431372549
T	CC	arenas\	0.0196078431372549
T	CC	VBD	0.0196078431372549
T	CC	VBG	0.0196078431372549
T	CC	RBS	0.0196078431372549
T	CC	VBN	0.0196078431372549
T	CC	RBR	0.0196078431372549
T	CC	IN	0.0196078431372549
T	CC	VBP	0.0196078431372549
T	CC	WDT	0.0196078431372549
T	CC	SYM	0.0196078431372549
T	CC	VB	0.0196078431372549
T	CC	,	0.0196078431372549
T	CC	CEO	0.0196078431372549
T	CC	.	0.0196078431372549
T	CC	VBZ	0.0196078431372549
T	CC	RB	0.0196078431372549
T	CC	she	0.0196078431372549
T	CC	EX	0.0196078431372549
T	CC	Linux	0.0196078431372549
T	CC	-RRB-	0.0196078431372549
T	CC	municipal	0.0196078431372549
T	CC	:	0.0196078431372549
T	CC	RP	0.0196078431372549
T	CC	NN	0.0196078431372549
T	CC	JJ	0.0196078431372549
T	CC	-LRB-	0.0196078431372549
T	CC	WRB	0.0196078431372549
T	CC	Symbol	0.0196078431372549
T	CC	1000th	0.0196078431372549
T	CC	O	0.0196078431372549
T	CC	FW	0.0196078431372549
T	CC	WP	0.0196078431372549
T	CC	''	0.0196078431372549
T	CC	CC	0.0196078431372549
T	CC	CD	0.0196078431372549
T	CC	PDT	0.0196078431372549
T	CC	Confession	0.0196078431372549
T	CC	NNPS	0.0196078431372549
T	CC	raised	0.0196078431372549
T	CC	WP$	0.0196078431372549
T	CC	co-writer	0.0196078431372549
T	CC	PRP$	0.0196078431372549
T	CC	TO	0.0196078431372549
T	CD	``	0.017241379310344827
T	CD	romance	0.017241379310344827
T	CD	1710s	0.017241379310344827
T	CD	LS	0.017241379310344827
T	CD	PRP	0.017241379310344827
T	CD	rb>	0.034482758620689655
T	CD	DT	0.017241379310344827
T	CD	NNP	0.017241379310344827
T	CD	NNS	0.017241379310344827
T	CD	JJS	0.017241379310344827
T	CD	JJR	0.017241379310344827
T	CD	MD	0.017241379310344827
T	CD	VBD	0.017241379310344827
T	CD	VBG	0.017241379310344827
T	CD	1730s	0.017241379310344827
T	CD	1750s	0.017241379310344827
T	CD	RBS	0.017241379310344827
T	CD	VBN	0.017241379310344827
T	CD	IN	0.017241379310344827
T	CD	VBP	0.017241379310344827
T	CD	16	0.017241379310344827
T	CD	WDT	0.017241379310344827
T	CD	SYM	0.017241379310344827
T	CD	,	0.034482758620689655
T	CD	branches	0.017241379310344827
T	CD	VB	0.017241379310344827
T	CD	.	0.017241379310344827
T	CD	VBZ	0.017241379310344827
T	CD	RB	0.017241379310344827
T	CD	2	0.017241379310344827
T	CD	3	0.017241379310344827
T	CD	POS	0.017241379310344827
T	CD	science	0.017241379310344827
T	CD	-RRB-	0.017241379310344827
T	CD	1650s	0.017241379310344827
T	CD	:	0.017241379310344827
T	CD	1630s	0.017241379310344827
T	CD	1690s	0.017241379310344827
T	CD	1670s	0.017241379310344827
T	CD	NN	0.017241379310344827
T	CD	JJ	0.017241379310344827
T	CD	-LRB-	0.017241379310344827
T	CD	WRB	0.017241379310344827
T	CD	rock	0.017241379310344827
T	CD	FW	0.017241379310344827
T	CD	WP	0.017241379310344827
T	CD	CC	0.017241379310344827
T	CD	''	0.017241379310344827
T	CD	CD	0.017241379310344827
T	CD	horror	0.017241379310344827
T	CD	NNPS	0.017241379310344827
T	CD	h	0.017241379310344827
T	CD	WP$	0.017241379310344827
T	CD	s	0.017241379310344827
T	CD	TO	0.034482758620689655
T	CEO	IN	1.0
T	CIA	-RRB-	1.0
T	Canadian	NN	1.0
T	Charver	-LRB-	1.0
T	Chinese	NN	0.5
T	Chinese	:	0.5
T	Confession	.	1.0
T	D	CC	1.0
T	DC	VBZ	1.0
T	DT	``	0.012987012987012988
T	DT	Russian	0.012987012987012988
T	DT	04	0.012987012987012988
T	DT	08	0.012987012987012988
T	DT	09	0.012987012987012988
T	DT	PRP	0.012987012987012988
T	DT	DT	0.012987012987012988
T	DT	NNP	0.012987012987012988
T	DT	NNS	0.012987012987012988
T	DT	JJS	0.012987012987012988
T	DT	JJR	0.012987012987012988
T	DT	late	0.012987012987012988
T	DT	MD	0.012987012987012988
T	DT	jam	0.012987012987012988
T	DT	VBD	0.012987012987012988
T	DT	VBG	0.012987012987012988
T	DT	Spanish	0.012987012987012988
T	DT	Staffordshire	0.012987012987012988
T	DT	Liberation	0.012987012987012988
T	DT	guitarist	0.012987012987012988
T	DT	surf	0.012987012987012988
T	DT	new	0.012987012987012988
T	DT	RBS	0.012987012987012988
T	DT	VBN	0.012987012987012988
T	DT	RBR	0.012987012987012988
T	DT	#	0.012987012987012988
T	DT	IN	0.012987012987012988
T	DT	VBP	0.012987012987012988
T	DT	WDT	0.012987012987012988
T	DT	suicide	0.012987012987012988
T	DT	Morecambe\	0.012987012987012988
T	DT	VB	0.012987012987012988
T	DT	,	0.012987012987012988
T	DT	.	0.012987012987012988
T	DT	VBZ	0.012987012987012988
T	DT	RB	0.012987012987012988
T	DT	adventure	0.012987012987012988
T	DT	she	0.012987012987012988
T	DT	EX	0.012987012987012988
T	DT	Linux	0.012987012987012988
T	DT	bee\	0.012987012987012988
T	DT	POS	0.012987012987012988
T	DT	punk	0.012987012987012988
T	DT	-RRB-	0.012987012987012988
T	DT	:	0.012987012987012988
T	DT	Mini-game	0.012987012987012988
T	DT	role-playing	0.012987012987012988
T	DT	RP	0.012987012987012988
T	DT	JJ	0.012987012987012988
T	DT	NN	0.012987012987012988
T	DT	A	0.012987012987012988
T	DT	-LRB-	0.012987012987012988
T	DT	American	0.012987012987012988
T	DT	death	0.012987012987012988
T	DT	Canadian	0.012987012987012988
T	DT	WRB	0.012987012987012988
T	DT	pop	0.012987012987012988
T	DT	rock	0.012987012987012988
T	DT	2009	0.012987012987012988
T	DT	FW	0.012987012987012988
T	DT	WP	0.012987012987012988
T	DT	French\	0.012987012987012988
T	DT	''	0.012987012987012988
T	DT	CC	0.012987012987012988
T	DT	CD	0.012987012987012988
T	DT	glam	0.012987012987012988
T	DT	NNPS	0.03896103896103896
T	DT	Pixar	0.012987012987012988
T	DT	alternative	0.012987012987012988
T	DT	South	0.012987012987012988
T	DT	PRP$	0.012987012987012988
T	DT	s	0.012987012987012988
T	DT	DVD	0.012987012987012988
T	DT	Chinese	0.012987012987012988
T	DT	TO	0.012987012987012988
T	DVD	IN	1.0
T	Die	NNP	1.0
T	E	-RRB-	1.0
T	ESA\	,	1.0
T	EX	CC	0.1
T	EX	RB	0.1
T	EX	''	0.1
T	EX	VBP	0.1
T	EX	MD	0.1
T	EX	-RRB-	0.1
T	EX	VBD	0.1
T	EX	VB	0.1
T	EX	VBZ	0.1
T	EX	PRP	0.1
T	Empress	IN	1.0
T	FW	``	0.02631578947368421
T	FW	NN	0.02631578947368421
T	FW	JJ	0.02631578947368421
T	FW	-LRB-	0.02631578947368421
T	FW	affect	0.02631578947368421
T	FW	LS	0.02631578947368421
T	FW	1162\	0.02631578947368421
T	FW	1040	0.02631578947368421
T	FW	PRP	0.02631578947368421
T	FW	rb>	0.10526315789473684
T	FW	DT	0.05263157894736842
T	FW	FW	0.02631578947368421
T	FW	NNP	0.02631578947368421
T	FW	NNS	0.02631578947368421
T	FW	MD	0.02631578947368421
T	FW	1452	0.02631578947368421
T	FW	''	0.02631578947368421
T	FW	CC	0.02631578947368421
T	FW	CD	0.02631578947368421
T	FW	IN	0.02631578947368421
T	FW	SYM	0.02631578947368421
T	FW	NNPS	0.02631578947368421
T	FW	280	0.02631578947368421
T	FW	,	0.02631578947368421
T	FW	.	0.02631578947368421
T	FW	VBZ	0.02631578947368421
T	FW	RB	0.02631578947368421
T	FW	1025	0.02631578947368421
T	FW	-RRB-	0.02631578947368421
T	FW	:	0.02631578947368421
T	FW	rt>	0.10526315789473684
T	Fiume	.	1.0
T	Fopp	''	1.0
T	French	NN	1.0
T	French\	NN	1.0
T	German	NN	1.0
T	Glam	NNP	1.0
T	Horror	NN	1.0
T	IN	``	0.012987012987012988
T	IN	Myanmar	0.012987012987012988
T	IN	romance	0.012987012987012988
T	IN	UTC	0.012987012987012988
T	IN	LS	0.012987012987012988
T	IN	PRP	0.012987012987012988
T	IN	oon	0.012987012987012988
T	IN	DT	0.012987012987012988
T	IN	red	0.012987012987012988
T	IN	NNP	0.05194805194805195
T	IN	NNS	0.012987012987012988
T	IN	JJS	0.012987012987012988
T	IN	JJR	0.012987012987012988
T	IN	Lebanese	0.012987012987012988
T	IN	MD	0.012987012987012988
T	IN	VBD	0.012987012987012988
T	IN	Neuch	0.012987012987012988
T	IN	VBG	0.012987012987012988
T	IN	Kampuchea	0.012987012987012988
T	IN	VBN	0.012987012987012988
T	IN	fantasy	0.012987012987012988
T	IN	#	0.012987012987012988
T	IN	RBR	0.012987012987012988
T	IN	58	0.012987012987012988
T	IN	$	0.012987012987012988
T	IN	IN	0.012987012987012988
T	IN	VBP	0.012987012987012988
T	IN	WDT	0.012987012987012988
T	IN	SYM	0.012987012987012988
T	IN	director	0.012987012987012988
T	IN	downtown	0.012987012987012988
T	IN	countries	0.012987012987012988
T	IN	,	0.012987012987012988
T	IN	VB	0.012987012987012988
T	IN	.	0.012987012987012988
T	IN	VBZ	0.012987012987012988
T	IN	RB	0.012987012987012988
T	IN	1502	0.012987012987012988
T	IN	EX	0.012987012987012988
T	IN	4	0.012987012987012988
T	IN	-RRB-	0.012987012987012988
T	IN	8	0.012987012987012988
T	IN	producer	0.012987012987012988
T	IN	:	0.025974025974025976
T	IN	JJ	0.012987012987012988
T	IN	NN	0.03896103896103896
T	IN	-LRB-	0.012987012987012988
T	IN	WRB	0.012987012987012988
T	IN	ESA\	0.012987012987012988
T	IN	barter\	0.012987012987012988
T	IN	rock	0.012987012987012988
T	IN	FW	0.012987012987012988
T	IN	2006	0.012987012987012988
T	IN	Output	0.012987012987012988
T	IN	WP	0.012987012987012988
T	IN	CC	0.012987012987012988
T	IN	''	0.012987012987012988
T	IN	CD	0.012987012987012988
T	IN	PDT	0.012987012987012988
T	IN	or	0.012987012987012988
T	IN	NNPS	0.012987012987012988
T	IN	oxidation	0.012987012987012988
T	IN	WP$	0.012987012987012988
T	IN	100	0.012987012987012988
T	IN	Anchor	0.012987012987012988
T	IN	PRP$	0.012987012987012988
T	IN	singles	0.012987012987012988
T	IN	someone	0.012987012987012988
T	IN	VII	0.012987012987012988
T	IN	TO	0.012987012987012988
T	IN	cloning	0.012987012987012988
T	IP	IN	1.0
T	JJ	``	0.011764705882352941
T	JJ	announcer	0.011764705882352941
T	JJ	ska	0.011764705882352941
T	JJ	concert	0.011764705882352941
T	JJ	Asian	0.011764705882352941
T	JJ	PRP	0.011764705882352941
T	JJ	DT	0.011764705882352941
T	JJ	NNP	0.011764705882352941
T	JJ	number	0.023529411764705882
T	JJ	NNS	0.011764705882352941
T	JJ	JJS	0.011764705882352941
T	JJ	JJR	0.011764705882352941
T	JJ	Peelite	0.011764705882352941
T	JJ	MD	0.011764705882352941
T	JJ	she\	0.011764705882352941
T	JJ	VBD	0.011764705882352941
T	JJ	VBG	0.011764705882352941
T	JJ	guitarist	0.011764705882352941
T	JJ	rap	0.011764705882352941
T	JJ	actress	0.011764705882352941
T	JJ	RBS	0.011764705882352941
T	JJ	VBN	0.011764705882352941
T	JJ	RBR	0.011764705882352941
T	JJ	fantasy	0.011764705882352941
T	JJ	1610s	0.011764705882352941
T	JJ	IN	0.011764705882352941
T	JJ	VBP	0.011764705882352941
T	JJ	SYM	0.011764705882352941
T	JJ	WDT	0.011764705882352941
T	JJ	comedy	0.011764705882352941
T	JJ	metal	0.011764705882352941
T	JJ	Puerto	0.011764705882352941
T	JJ	,	0.011764705882352941
T	JJ	VB	0.011764705882352941
T	JJ	Seven	0.011764705882352941
T	JJ	.	0.011764705882352941
T	JJ	VBZ	0.011764705882352941
T	JJ	heavy	0.011764705882352941
T	JJ	RB	0.011764705882352941
T	JJ	EX	0.011764705882352941
T	JJ	POS	0.011764705882352941
T	JJ	punk	0.011764705882352941
T	JJ	-RRB-	0.011764705882352941
T	JJ	:	0.011764705882352941
T	JJ	NN	0.011764705882352941
T	JJ	JJ	0.023529411764705882
T	JJ	-LRB-	0.011764705882352941
T	JJ	WRB	0.011764705882352941
T	JJ	video	0.011764705882352941
T	JJ	cycle	0.011764705882352941
T	JJ	blues	0.011764705882352941
T	JJ	pop	0.011764705882352941
T	JJ	rock	0.011764705882352941
T	JJ	FW	0.011764705882352941
T	JJ	drama	0.011764705882352941
T	JJ	R	0.011764705882352941
T	JJ	French	0.011764705882352941
T	JJ	Output	0.011764705882352941
T	JJ	WP	0.011764705882352941
T	JJ	inventor	0.011764705882352941
T	JJ	hard	0.011764705882352941
T	JJ	songwriter	0.011764705882352941
T	JJ	dare	0.011764705882352941
T	JJ	early	0.011764705882352941
T	JJ	CC	0.011764705882352941
T	JJ	''	0.023529411764705882
T	JJ	CD	0.023529411764705882
T	JJ	or	0.011764705882352941
T	JJ	NNPS	0.011764705882352941
T	JJ	Pixar	0.011764705882352941
T	JJ	alternative	0.011764705882352941
T	JJ	WP$	0.011764705882352941
T	JJ	industrial	0.011764705882352941
T	JJ	PRP$	0.011764705882352941
T	JJ	LMS	0.011764705882352941
