April	fourth month
Hawaii	U.S. state
Honolulu, Hawaii	capital city
Hawaii (island)	largest U.S.
Hawaii Ponoi	state song
Healing	process
History of Australia	Australia
History of Spain	country
Height	distance
Historian	someone
Human death	end
Human body	body
Hydrogen	chemical element
Helium	chemical element
Home page	document
Hair	something
Ireland	island
Internet	worldwide network
Italy	country
If	word
Island	piece
Immigrant	people
Interim	none
Idiom	word
IELTS	good English language
Ink	liquid
Indian	none
Inch	basic unit
Pint	name
ISO 19011	new global accounting standard
India	country
Insult	description
Immunology	study
Infinity	larger number
January	first month
June	sixth month
July	seventh month
Japan	country
Jargon	special way
Jesus	AD
Jupiter	largest planet
Judaism	oldest religions
King	male
Knowledge	things someone
Kauai	oldest largest main Hawaiian Islands
Kaho'olawe	smallest main volcanic islands
Kill	something
Kilometre	common unit
Language	key meaning
Leisure	person
Live	none
Life	able alive mule ant examples
Law	system
Ludovic Lazarus Zamenhof	Jewish-Polish eye doctor
List of countries	none
Provinces and territories of Canada	parts
Las Vegas, Nevada	city
Lana'i	largest Hawaiian Islands
Leap year	years
Leather	skin
License	permission
Link	part
Library	place
Like	simile
List of common elements	list
List of provinces of China	provinces
Legislature	word
Linear algebra	ways
London	capital
Litre	metric unit
Lens	piece
Lime	word
Mathematics	study
March	third month
May	fifth month
Music	art
Madrid	capital
Montreal	city
Macadamia nut	fruit
Maui	second largest Hawaiian Islands
Moloka'i	fifth largest island
Money	people
Multiplication	arithmetic operation
Microsoft	big company
Islamic world	people
Multiverse	set
Mechanistic paradigm	cognitive paradigm
MediaWiki	name
First language	language
Models of nature	models
Mustache	upper lip
Mile	several measures
Margarine	artifical butter
Milky Way	galaxy
Movement	state
Metaphor	language
Metabolism	system
Microscope	scientific instrument
Mass	amount
Mercury (planet)	nearest planet
Mars	fourth planet
Mac OS	operating system
Apple Macintosh	type
Metre	basic unit
Magnifying glass	lens
Molecule	smallest amount
Moral reasoning	topic
Mosque	place
Mammal	group
Number	other things
Numeral	symbol
November	eleventh month
National anthem	song
Name	word
Niihau	smallest islands
Nene	species
Network	group
Net	traps
Internet slang	slang words
Noun	kind
Nature	things
Natural resource	thing people
Negentropy	none
North America	continent
Neptune	eighth last planet
Nearctic Ecozone	most North America
Negative	word
No one	English idiom meaning
Now	time span
New York City, New York	largest city
October	tenth month
Of	preposition
One	natural number
O Canada	national anthem
Oahu	third largest Hawaiian Islands
Open content	someone
Orthography	correct order
Oil	many different kinds
OK	word
Oxymoron	more words
Operating system	programs
Philosophy	way
Physics	science
Politics	way
Value (personal and cultural)	abstract rule
Profanity	act
People's Republic of China	communist country
Power structure	system
Psychoneuroimmunology	view
Political party	organized group
Pet	domesticated animal
Program	none
Platonic realism	philosophical idea
Paradox	sentence
Potato	kind
Plant	things
Prediction	statement
Probability	part
Probability experiment	situation
Protein	large molecules
Periodic table	list
Physiology	study
Planet	large object
Pluto	dwarf planet
Political problems of China	island
Police	government organization
Pi	number
Proper noun	noun
Plastic	material
Product stewardship	waste disposal measures
Peace	time
Quebec	province
Reading	way
Religion	word
Roman	people
Rudyard Kipling	English author
Recreation	use
Red	color
Raw	none
Roman Empire	Roman emperors
Regime	leader
River	stream
Right angle	angle
Reward	something
Ranch	large farm
Sport utility vehicle	type
Substance	material
Symbol	drawing
September	ninth month
Sound	medium
Society	term
Suggestion	idea
Spache Readability Formula	method
Sport	activity
Science	way
Spain	country
Saint Lawrence River	big river
Seville	big city
Salami	sausage
Special English	simple form
Sausage	food
Slang	jargon
Social contract	agreement
Social capital	willingness
Site	real physical location
Subtraction	arithmetic operation
String theory	scientific theory
Scientist	person
Soapbox	temporary platform
Supernatural	things
Spirit	part
Seed	part
Sail	large piece
Skin	outside covering
Search engine	web site
Shabbat	origins
Statistics	way
Speed	distance
Server log	server
Server	Internet
State	different forms
Stream	natural flow
Solar System	astronomical name
Saturn (planet)	sixth planet
Slavery	system
Soul	soul
Soap	chemical compounds
Summary	short version
Service economy	job
Sense	several meanings
Synagogue	place
Scarcity	lack
Textual difficulty	people
Theatre	several meanings
This	demonstrative pronoun
Test	way
Time horizon	future point
Time limit	time horizon
Taiwan	democratic island country
Trademark	way
Terrestrial ecoregion	certain area
Ten Commandments	rules
Table	piece
Tree	tall plant
Tragedy	sad thing
Taxonomy	science
Temple	building
Theft	crime
United Kingdom	United Kingdom
Universe	everything
Unprofitable	unprofitable profit
Unit of measurement	process
U.S. customary units	things
Uranus	seventh planet
University	place
Value	none
Volap�k	language
Vocabulary	list
Vacation	time
Vegetable oil	kind
Verb	kind
Volume	much physical space
Venus	planet Venus
Vatican City	smallest country
Velocity	measure
Virtual community	group
World War I	war
World Wide Web	part
Wiki	type
Website	set
Word	something
Web browser	computer program
World War II	war
Webpage	part
Wiktionary	wiki
Microsoft Windows	operating system
Window	opening
Wikimedia Foundation	non-profit foundation
Wine	alcoholic drink
Width	distance
Water	common liquid
Want	wish
Web server	computer
War	War
Yiddish	language
Year	days
You	second-person English pronoun
Chinese language	language
Zero	special number
Zoology	science
Zinc	type
Zebra	mammal
Zoo	place
Copyright	law
Republic of China	democratic island country
Jail	protected place
Prison	building
Mexico	big country
Atlantic Ocean	body
Mercury	more thing
Mercury (element)	chemical element
Africa	second largest continent
Butter	dairy food product
Cold War	place
Mainland China	part
Endogenetic process	processes
Capital (city)	city
Faulting	planar fracture
Climate	average weather conditions
Fold (geology)	endogenetic processes
Vulcanicity	endogenetic processes
Pacific Ocean	body
Antarctica	large continent
South Pole	southern point
Indian Ocean	ocean
Arctic Ocean	ocean
Inuit	many groups
Basket	container
Software	short computer software
Container	object
South America	continent
Bed	piece
Asia	largest continent
Wall	vertical surface
Coordinated Universal Time	standard time zone
Television	device
Sociology	study
Germany	Germany
Sky	appearance
Tone language	none
Dollar	type
Beer	alcoholic drink
Eurasia	continent
The Americas	term
North Pole	northern point
Plural	form
Alexander Gode	none
Oceania	name
Southern Ocean	new term
Catalan language	Romance language
Australasia	name
Corset	body
Pop music	shorter way
General semantics	philosophy
Semiotics	theoretical framework
Nitrogen	nonmetal chemical element
Association football	sport
Spamming	unwanted email
Earthquake	none
Scurvy	disease
Ion	ion
Cognitive science	ideas
Anthropology	study
Defense	something
Education	skills
Army	part
Teaching	students
Theology	study
Work	something
Romania	country
Argon	chemical element
Trade	things
European Union	economic political union
Greece	country
Sweden	Nordic country
Capital	capitol
Albert Einstein	famous scientist
Euro	currency
Currency	unit
Radio telescope	huge satellite dish
Light year	length
Korea	nation
English language learning and teaching	people
Switzerland	small country
LOL	internet slang term
Toronto, Ontario	largest city
Names of numbers in English	words
United States dollar	official currency
Shape of the universe	things
Meteor shower	pieces
Cat	catus
Engineering	use
Communication	none
Miracle	none
Kami	Japanese word
Cardboard	heavy wood-based type
English language	language
William Shakespeare	English writer
Trier	city
Computer network	none
Turkey	country
Thomm	village
Moselle River	river
Bible	collection
Bavaria	State
Rome	capital city
Carnivore	animal
Cologne	city
Senegal	nation
Developmental biology	study
Outer space	vacuum
Natural satellite	moon
Gravity	force
Centripetal force	type
Treaty	written agreement
Luxembourg	country
Baden-W�rttemberg	federal state
Vienna	capital city
Telescope	important tool
Homonym	word
Principal	person
Peru	country
States of Germany	states
Munich	third biggest city
Berlin	capital city
1940s	none
Hamburg	city
Emphysema	disease
Oxygen	chemical element
Blood	liquid humans
1980s	ten years
North Rhine-Westphalia	federal state
Computer program	something
Data	pieces
Stuttgart	city
Schwerin	capital city
Schwyz (canton)	first cantons
Russia	country
Moscow	capital city
St. Gallen (canton)	canton
Canton	none
Saarland	Bundesland
Iceland	country
Christianity	monotheistic religion
Saarbr�cken	German city
Saarlouis	city
Brandenburg	state
Russian language	East Slavic language
Professor	person
Slope	area
California	large state
Propaganda	information
Topology	study
Los Angeles, California	city
Census	information
Star	big ball
Drunk driving	act
Creative Commons	non-profit organization
HTML	web pages
Leg	something
Industry	forms
Yellow	none
Plymouth Argyle F.C.	English football
Football	name
Poland	Republic
England	largest states
Wales	state
Scotland	state
Northern Ireland	state
Great Britain	part
List of English football teams 2005/06 season	English football
Scottish Football League	series
List of French football teams	French football
List of German football teams	German football teams
List of Italian football teams	Italian football teams
List of Spanish football teams	Spanish football
Welsh League	football league
Arsenal F.C.	English football club
Aston Villa F.C.	English football club
Birmingham City F.C.	English football club
Blackburn Rovers F.C.	English football club
Bolton Wanderers F.C.	English football club
Charlton Athletic F.C.	English football club
Chelsea F.C.	English football club
Everton F.C.	English football club
Fulham F.C.	English football club
Liverpool F.C.	English football club
Manchester City F.C.	English football club
Manchester United F.C.	football club
Middlesbrough F.C.	English football club
Newcastle United F.C.	English football club
Portsmouth F.C.	English football club
Tottenham Hotspur F.C.	English football club
Derby County F.C.	English football club
Ipswich Town F.C.	English football club
Sunderland A.F.C.	English football club
West Bromwich Albion F.C.	English football club
West Ham United F.C.	English football club
Wigan Athletic F.C.	English football club
Wimbledon F.C.	English football club
Accrington Stanley F.C.	English football club
Telford United F.C.	English football club
AFC Wimbledon	English football
Sheffield F.C.	football club
Asteroid belt	ring
Essen	German city
Gardening	plants
Democracy	form
Game	fun
Nebraska	state
Time	time
Force (physics)	changes
Laboratory techniques	techniques
International System of Units	international standard form
Lake Michigan	Great Lakes
List of kitchen equipment	list
Gas syringe	tool
Mixture	substance
Language families and languages	groups
Chess	game
Gold	soft heavy dark yellowish piece
Century	way
Kilogram	metric unit
Second	unit
Anthropologist	person
Orange	color
Basque Country	region
M-theory	new idea
Jaguar (car)	British car builder
Scientific method	science
Gas	states
Family	group
Wave (physics)	type
Weapon	object
Christmas cake	heavy cake
Christmas cracker	tube
Fingerplate	plate
Floodlight	large electric light
Headrest	something
Inkpad	small box
Jack-in-the-box	children
London Borough	district
City of London	district
City of Westminster	London Borough
London Borough of Lambeth	London Borough
London Borough of Southwark	London Borough
London Borough of Camden	London Borough
London Borough of Merton	London Borough
Brixton	place
Bankside	old part
River Thames	large river
Queen	female head
Male	sexes
Female	organism
Camden	place
London Borough of Greenwich	London Borough
London Borough of Wandsworth	London Borough
London Borough of Islington	London Borough
Bambuco	type
Christmas	Christian holiday
Adjective	name
Paper	thin sheet
Power	none
States of matter	common states
Perimeter	distance
Nation	area
Metal	shiny materials
German	none
Indonesia	country
Property	none
Crusade	Muslims
Renegades	4th album
NEWI Cefn Druids F.C.	Flexsys Cefn Druids
Aberystwyth Town F.C.	Welsh football
German language	West Germanic language
Mississippi River	longest river
Tributary	river
Missouri River	river
Meaning of life	Meaning
Watershed	geographic term
Great Plains	series
Myth	story
Minnesota River	river
Mythology	collection
Wisconsin River	river
Alaska	states
BBC	organization
Illinois River	river
Milk	white liquid
Weather	sky
British Columbia	west coast
20th century	century
Brussels	capital city
Thuringia	Bundesland
Saxony	states
Internet Explorer	web browser
Ulster	provinces
List of mathematicians	list
Mancala	group
Coden, Alabama	small fishing village
Platypus	small mammal
Kenya	country
Swahili language	language
Car	automobile
Long jump	sport
Elizabeth II of the United Kingdom	Queen
Question	someone
Boss	someone
Gun	machine
Hobby	leisure activity
World Trade Center	several buildings
Hour	unit
Minute	customary unit
Coat	piece
Study	something
Head	part
Norway	country
Albania	country
Hungary	country
Netherlands	country
Ukraine	country
Liechtenstein	country
Portugal	country
Slovakia	country
Slovenia	country
Oldham Cricket Club	cricket team
Denarius	small silver coin
Jack knife	knife
Luffa	long thin inner part
Kimono	traditional Japanese clothes
Sconce	holder
Culture	word
Houseplant	kind
Waxed paper	type
Japanese tea ceremony	special way
Sideboard	piece
Movie	type
Holland	name
Isotope	none
Crushing by elephant	people
Power network	type
Citizenship	relationship
Elephant	largest living land mammals
Buddhism	people
Governor General	representative
Black hole	object
Sheffield	big city
Fertilizer	chemical
Military	men
Photosynthesis	process
Casserole	baked dish
Plate	type
Flea	insect
Terrorism	act
Krishna	Avatara
South Africa	country
Andorra	European country
Hiroshima	name
Richter scale	scale
Day	time
Phases of the Moon	different ways
Sphere	shape
Quantity	much something
Advertising	promotion
Buddha	holy person
Flag of the United States	national flag
Mohandas Gandhi	famous spiritual leader
Schizophrenia	type
Drink	liquid
Need	thing
Freeware	software
Yahoo!	web
Mecca	city
Arabian Peninsula	peninsula
South	main directions
Central America	region
French language	Romance language
Prime minister	politics
Greenland	large Arctic island
Union of Soviet Socialist Republics	group
Monarch	ruler
Unit	part
Uncle	name
Information	something
Airport	place
Ice	ice
Travel	activity
CNN	national news service
Leader	someone
Blackboard	chalkboard
Linux	open source
Open source	software
Desktop environment	group
OpenOffice.org	free open source office suite
Download	information
GNOME	computer desktop environment
Dog	familiaris
Blindness	inability
Arctic	area
Sin	something
Summer	seasons
Month	amount
Alberta	province
Electronics	study
Scalar	simple numbers
Photon	particles
Vector	mathematical object
Soap bubble	thin film
Fire Brigades Union	main union
Force	someone
Bicycle	small land vehicle
Wheel	disc
Exercise	none
Percent	none
Writing	act
Rock	many things
Plato	important classical Greek philosopher
Book	collection
Sundial	current solar time
Peninsula	region
Derivative	something
Combinatorial game theory	mathematical theory
Nim	simple mathematical strategy
Blue	colors
Murder	person
Bird	group
Freedom of speech	right
Banana	fruit
Biel	industrial town
Swatch Internet Time	way
Test tube	kind
Beaker	kind
Crucible	kind
Lithium	third chemical element
Beryllium	alkaline earth metal
Data compression	data
Compiler	program
Eye	part
Tongue-twister	sentence
AbiWord	free word processor
Insect	group
List of operating systems	list
Computer jargon	words
Million	large number
Thousand	number
Gross domestic product	place
Cricket	sport
Athletics (track and field)	collection
Badminton	sport
Chemical warfare	chemicals
Iran	country
Gautama Buddha	name
North	main directions
List of Portuguese football teams	Portuguese football teams
Epiphany	Web browser
Video game console	machine
PlayStation	video game console
Election	way people
Medicine	science
Transport	movement
Road	piece
2004	leap year
Hawaiian Islands	state
Mauna Kea	dormant volcano
Mauna Loa	active volcano
Kilauea	active volcano
Van	type
Luggage	luggage
Pantograph	machine
Paperback	type
Palette	colors
Glow-worm	insect
Palette knife	blunt knife
Foolscap	legal-size paper
Polymer	material
Medium	way
Phrase	small group
Preposition	words
Possess	none
Pronoun	part
Adverb	word
Sunday	days
Ottawa, Ontario	capital
News agency	kind
Mudguard	part
Para rubber tree	tree
Safety curtain	curtain
Safety lamp	miner
Christmas stocking	long sock
List of Austrian football teams	Austrian football teams
2001	common year
Sex	none
Hacksaw	tool
Spade	tool
Hoe	tool
Shovel	tool
Plunger	tool
Ladder	tool
Oral history	history
Generation	average amount
Offspring	immediate descendants
Gene	part
Alliteration	sentence
Homophone	words
Condensation	process
Precipitation	water
Relative humidity	ratio
Vitamin C	vitamin
Dichlorphenolindophenol	2,6-dichlorophenolindophenol blue chemical
Healthy diet	diet
Dye	substance
Poetry	type
Literature	collection
Imagination	mind
Calorimeter	apparatus
Bolus	ball-shaped living thing
Oesophagus	gullet
Protease	enzyme
Dental floss	thread
Rickets	disease
Bile	green-yellow fluid
Dental pulp	part
Protoplasm	living substance
Amylase	enzyme
Variegated leaf	leaf
Seam ripper	tool
Plaque	sticky white film
Pin cushion	small cushion
Chemical cell	chemical energy
Das Lied der Deutschen	der Deutschen
Cavity	hole
Evidence	something
Dyadic	math function
Hill	landform
Enzyme	special molecules
Mountain	natural rise
Machine code	1s
Area	amount
Air space	area
Swamp cooler	simple type
Saskatoon	city
Glass rod	stirrers
Thermometer	thermometer
Week	days
Suffix	few letters
Japanese language	language
Spice	something
Flavor	quality
Bank	place
Comet Halley	comet
Hubble Space Telescope	famous telescope
Motion sensor	sensor device
Arm	limb
Arrow	shape
Golf	game
Spirituality	name
2002	common year
2003	common year
1999	year
1998	year
1997	year
1996	year
1995	year
1994	year
1993	year
1992	year
1991	year
2005	common year
2006	common year
2007	common year
1989	year
2008	last year
Common year	year
Decade	period
19th century	century
21st century	century
Ijtihad	process
Standard temperature and pressure	conditions
Human	person
Jungle	forest
Light	type
Stockholm	capital city
Rain	droplets
2009	year
Gambling	contest
Monty Python	group
Time zone	specific areas
Market	place
Electron	tiny piece
Mascot	character
Chile	thin country
Ambassador	person
Monday	second day
Nuclear war	more groups
Tax	money
Florida	state
Mario (Nintendo)	game character
Video game	electronic games
Oboe	woodwind instrument
GURPS	role-playing game
Eric Idle	English actor
Enemy	person
2000	last year
Adelaide	city
Yoshi	fictional dinosaur
Lake	large body
East	main directions
Tire	part
Population	number
Snow	frozen ice crystals
West	main directions
President	leader
List of colors	list
List of lakes	none
Galileo Galilei	Italian astronomer
Agreement	same way
Promise	something
Cloud	water
Water cycle	cycle water
Water vapor	water
Solid	common states
Evaporation	liquid
Contract	agreement
Face	front part
Kolkata	capital city
Pencil	cylinder-shaped tool
Logic	science
Communism	political way
Resurrection	body
Monarchy	kind
North Korea	country
Parliament	type
Turing test	test
Fuel	substance
List of anarchists	someone
Rights	none
Estonia	small country
Cyprus	country
Latvia	country
Lithuania	country
Malta	island country
List of Russians	none
Comoving distance	several distances
Shaanxi	province
Lisbon	capital city
Surfing	water sport
Lyon	city
George W. Bush	current President
Organic compound	compounds
Coal	black solid fossil fuel
Petroleum	crude oil
Natural gas	mixture
Energy	word
Reference	something
Jewel	rare minerals
Xenon	non-metal chemical element
Kuala Lumpur	capital city
List of elements by name	list
Speed of light	definition
Denial	someone
Tokyo	capital
Lao Zi	famous Chinese philosophers
List of physicists	list
Brass	alloy
Body	physical material
Alloy	uniform mixture
Material	something
Brain	part
Neuron	nerve cells
Middle East	area
Warsaw	capital
Hindu-Arabic numeral system	numeral system
Point (geometry)	position
Line	path
Plane (mathematics)	flat surface
Angle	space
List of astrophysicists	person
List of walls	list
List of vegetables	fruits
List of terrorist incidents	timeline
List of telescope types	main types
List of shipwrecks	sunken ships
List of religions	list
List of languages	alternate language names
List of endangered languages	none
List of emotions	list
List of earthquakes	above table
List of disasters	list
List of diseases	list
List of Communist Parties	number
List of common misspellings in English	list
List of color topics	list
List of bridges	link page
List of bones of the human skeleton	bones
Lists of tropical cyclone names	lists
Lists of astronomical objects	partial list
List of stars	small list
List of nearest stars	distance
List of planets	planet
List of nearest galaxies	distance
List of comets	list
List of stars with confirmed extrasolar planets	list
List of water sports	large number
List of waterways	link page
List of wave topics	list
List of waterfalls	list
List of tunnels	link page
List of tallest structures in the world	list
List of symbols	list
List of supermarkets	list
Acid	something
White dwarf	star
Beach	area
Mental illness	illness
Major depressive disorder	type
Qur'an	holy book
Tony Blair	Tony Blair
Accident	something
Acne	infection
Dinosaur	reptiles
Stone Age	ancient time period
Adolf Hitler	Inn
Virgil	writer
Alcohol	general term
Wolfgang Amadeus Mozart	Austrian composer
Johann Sebastian Bach	greatest composer
Atmosphere	layer
Penis	male sex organ
Sahara Desert	second largest desert
Paris	capital city
The Holocaust	deportation
Kyoto, Japan	city
Anarchy	none
DNA	nucleic acid
Karl Marx	German philosopher
Bread	type
Shinto	native religion
Volcano	mountain
Big Bang	theory
Google Mail	free e-mail service
Astronomer	person
Analysis	person
Foolish	none
Aristotle	March
Carl Sagan	American astronomer
Matsuo Basho	Japanese poet
Colonization	act
Choreography	art
Electrical cell	device
Dry cell	type
Vietnam War	none
Sahel	narrow belt
List of simple adjectives	list
Chemical change	change
Physical change	change
Ronald Reagan	40th President
United Nations	international organization
List of historians	list
Zeami	Japanese actor
Marco Polo	Italian trader
Shingles	disease
A Brief History of Time	book
Alexander Graham Bell	teacher
Heinrich Rudolf Hertz	German physicist
1687	common year
Deep house	type
Cytokine	proteins
Bristol	city
List of towns in England	link page
Bright Eyes (band)	American indie rock music band
Honeycomb	container
Greek language	Indo-European language
Kami-shibai	storytelling performance
Murasaki Shikibu	novelist
Pepsin	kind
PH	scale
Tapeworm	type
Omnivore	animals
Herbivore	animals
Hindi language	language
Ludwig van Beethoven	March
Roald Amundsen	Norwegian man
Christopher Columbus	trader
General Public License	computer software copyleft license
Triangle (disambiguation)	flat shape
Square (geometry)	shape
Computer hardware	short Computer hardware
Meat	animal tissue
Anders Celsius	Swedish astronomer
Tuvalu	small island country
Java	islands
James Watt	Scottish mathematician
Michelangelo	Italian sculptor
Leonardo da Vinci	Florence
Platinum	soft heavy white metal
List of minerals	list
Mineral	substances
Craft	word
Kim J?ng-Il	leader
Silver	element
Pope	head
San Andreas Fault	dextral strike-slip fault
Void (astronomy)	empty spaces
Computer mouse	computer
Metallurgy	study
Fixed-wing aircraft	kind
Aircraft	machine
Victoria, British Columbia	capital city
Suez Canal	canal
Canal	waterway
Mars (mythology)	God
Cessna	airplane company
Clothing	item
Shoe	piece
Footwear	item
Cafe	type
Jazz	type
Coffee	plant
Beef	type
Hyena	mammals
Table salt	cooking
Silk	natural fiber
The Beatles	influential rock
Reincarnation	name
Philosopher	person
EBay	website
Gerhard Schr�der	Chancellor
Melbourne	second largest city
Canberra	capital city
Sydney	city
Greenhouse effect	certain gasses
World War	war
Ionizing radiation	process
Click	onomatopoeia
Buzz Aldrin	American pilot
Tuberculosis	infectious disease
American	person
Grain	seeds
Clause	part
Marxism	name
Sacred	word
Z�rich City	city
Translation	speech
Astronaut	person
Hacker	someone
Broadcasting	none
Socialism	name
Leninism	none
Bolshevik	Russian Communist
Saddam Hussein	President
List of traditional star names	list
List of tectonic plates	list
List of oil fields	major fields
Anarchism	belief
List of countries by area	none
List of countries by continents	none
List of countries by official languages	none
List of countries by population	list
List of states that produce oil	partial list
Forests in the United Kingdom	list
List of prime numbers	list
List of publishers	list
?CLinux	operating system
UNIX	computer
Signature	special way
Cocoa	seed
C�te d'Ivoire	country
Luke McCormick	English football player
God paradox	none
Libertarianism	common American idea
Auction	place
Roman Catholicism	Christian church
Hong Kong	Special Administrative Regions
Blitzkrieg	German word
Tank	machine
Edinburgh	capital city
Head of state	highest leader
Vladimir Lenin	???? ???
Disease	abnormality
Carbon	important chemical element
Zazaki	language
Chemical reaction	others
Rectangle	shape
Trafalgar Square	famous place
Official language	language
Cake	type
House	building
Gigabyte	unit
Trader	person
Sailor	person
Farmer	person
Constellation	group
Flood	lot
Hell	place
Brest (France)	city
1-1-2	standard European Union
Government-in-exile	group
Stonehenge	site
Granite	kind
Syracuse, New York	city
Soap opera	television
The Young and the Restless	popular soap opera
Georgia (U.S. state)	state
Maharaji	India
Immanuel Kant	German philosopher
Aunt	name
Homer	name
Marquis de Sade	French dramatist
Eurozone	set
Ordinal number	numbers
Republic	kind
Martin Luther	German monk
Noh	major form
Manga	Japanese comic book
Spree	river
Liberalism	way
Zeno's paradoxes	famous set
Mandrake	common name
Debian	distribution
GNU	name
Serbia	country
Cancer	class
Photography	way
Radio wave	part
Bridge	structure
Mysticism	belief
Ontario	province
Manitoba	province
Head of government	person
Saskatchewan	province
Classical music	instruments
SNAFU	acronym
Atlanta, Georgia	capital city
Niccol� Machiavelli	political philosopher
Supply line	large line
Michigan	11th largest state
Fullerenes	soccer ball
Caenorhabditis elegans	C.
Saxe-Weimar	duchy
Oldham	town
Pakistan	country
New Zealand	country
South Korea	country
Republic of Ireland	country
Vietnam	country
Lance Armstrong	American bicycle rider
Phoebe (moon)	moon
Three Peaks Challenge	challenge
Pennsylvania	states
Box	container
Philippines	country
Fawlty Towers	popular British TV comedy
Custom	thing
Fort Ouiatenon	first fortified European settlement
Chennai	capital city
Mumbai	natural harbor
Bangalore	capital city
Akbar the Great	greatest Mughal ruler
New Delhi	capital city
Edmund Hillary	January
Wright brothers	first heavier-than-air flight
Charles Darwin	English naturalist
Adam Smith	Scottish economist
Isaac Newton	English physicist
Johann Wolfgang von Goethe	greatest German writers
Pythagoras	Greek mathematician
Socrates	important Greek philosopher
Dante Alighieri	Italian poet
Virginia Woolf	English writer
March 28	87th day
Jane Austen	author
Charlotte Bront�	April
Emily Bront�	English author
Anne Bront�	English writer
Charles Dickens	February
Portsmouth	city
HMS Victory	oldest ship
HMS Warrior	first battleship
Mary Rose	ship
Mutiny on the Bounty	famous story
Political virtues	things
Lady Jane Grey	October
Tower of London	ancient stone fortress
Anne Boleyn	second queen consort
Mona Lisa	early sixthteenth century portrait
Britney Spears	American Pop singer
The Matrix	science fiction action movie
September 11 attacks	nine-eleven attacks
Cardiff	capital
Valladolid	city
Elizabeth Gaskell	English writer
Venice	city
Naples	southern Italian city
Florence	capital city
Milan	city
Glamorgan	county
Cornwall	county
Tintagel Castle	Cornwall
Gwyneth Paltrow	actor
Sarah Michelle Gellar	American actress
Jennifer Garner	Golden Globe Award
Heather Graham	American actress
Christina Ricci	actress
Julia Roberts	American actress
Angelina Jolie	award-winning American actor
Lisa Kudrow	American actress
Grace Kelly	American actress
Elizabeth Taylor	English-American actress
Hilary Swank	Academy
Nana Visitor	American actress
Alexander Siddig	Sudanese actor
Eiffel Tower	famous landmark
Louvre	museum
Venus de Milo	ancient Greek statue
Aphrodite	goddess
Venus (mythology)	Roman goddess
Jupiter (mythology)	king
Minerva	Roman goddess
Athena	Greek goddess
Salt Lake City, Utah	city
Nagano	city
Barcelona	city
Denise Lewis	athlete
Michael Johnson	Usain Bolt
