Afghanistan	south asia 
Kilkis	greece 
Chania	chania 
Xanthi	greece 
Faya-Largeau	chad 
Ab�ch�	chad 
Mongo	chad 
Pearl Harbor	hawaii 
Amsterdam	netherlands 
Paraguay	south america 
Kiribati	pacific ocean 
Barbados	caribbean sea 
Truro	cornwall 
San Francisco, California	california 
Croatia	europe 
El Alamein	egypt 
Etoumbi	republic 
Chad	africa 
Montgomery, Alabama	alabama 
Omaha, Nebraska	nebraska 
Toledo, Spain	spain 
Palo Alto, California	california 
Everly Brothers	kentucky 
Laramie, Wyoming	u.s. 
Liverpool, Merseyside	merseyside 
Vilnius	lithuania 
Sacramento, California	u.s. 
Guyana	south america 
Tallinn	estonia 
Regions of Italy	europe 
Abingdon-on-Thames	england 
Yeadon	leeds 
Accrington	lancashire 
Yateley	england 
Stratford-upon-Avon	england 
Pune	india 
Caracas	venezuela 
Indiana	united states 
Swaziland	africa 
Liberia	west africa 
Central African Republic	africa 
Western Sahara	africa 
Tunis	tunisia 
Mozambique	africa 
Maryland	united states 
Crawley	west sussex 
Monrovia	liberia 
Somalia	east africa 
Costa Rica	central america 
Wisconsin	united states 
Tel Aviv	tel aviv-yafo 
Auckland	new zealand 
Ghana	west africa 
Arad, Romania	arad county 
Coventry	west midlands 
Nuuk	greenland 
Sacav�m	portugal 
Chilcotin Plateau Basalts	british columbia 
Macei�	alagoas 
Alagoas	northeast region 
Tanzania	africa 
Kingdom of Great Britain	western europe 
Jakarta	indonesia 
Stargard Szczeci?ski	pomerania 
Disney	oklahoma 
La Jolla, California	san diego 
San Diego, California	u.s. 
Iowa	united states 
Berkeley, California	u.s. 
Moundou	logone occidental 
Toad the Wet Sprocket	california 
New Mexico	united states 
South Dakota	united states 
Mersey Beat	liverpool 
Bhutan	himalaya 
Bilbao	basque country 
Tajikistan	asia 
Frankfort, Kentucky	u.s. 
New Orleans, Louisiana	louisiana 
Cleveland, Ohio	ohio 
Hurricane Katrina	new orleans 
Nepal	south asia 
Zagreb	croatia 
Winnipeg, Manitoba	manitoba 
Dijon	france 
Stephen King	maine 
Lesotho	africa 
Libya	africa 
Jordan	middle east 
Botswana	africa 
The Gambia	africa 
Londonderry	northern ireland 
Oklahoma	central united states 
Wetzlar	lahn 
West Virginia	united states 
Virginia	united states 
Vermont	united states 
South Carolina	united states 
Rhode Island	united states 
New Hampshire	united states 
Constantinople	roman empire 
Georgia (country)	caucasus 
Miami, Florida	u.s. 
Eritrea	africa 
Brisbane	queensland 
Sudan	africa 
Perth, Western Australia	australia 
Reykjav�k	iceland 
Nairobi	kenya 
Caribbean	americas 
Qatar	middle east 
Coesfeld	north rhine-westphalia 
Morocco	africa 
Marlow, Buckinghamshire	river thames 
Ealing	london borough 
Uganda	africa 
Blackpool	lancashire 
Johnny Rivers	louisiana 
Copenhagen	denmark 
Kathmandu	nepal 
Zambia	africa 
Benin	africa 
Dominican Republic	caribbean 
U.S. state	united states 
Malmo	sweden 
Honduras	central america 
Bangladesh	south asia 
Yugoslavia	europe 
Haiti	caribbean 
Hodgenville, Kentucky	kentucky 
Bulgaria	south-eastern europe 
Rwanda	africa 
Buffalo, New York	u.s. 
Hertford	hertfordshire 
Gliwice	poland 
Wausau, Wisconsin	marathon county 
Chester	england 
Victoria, Australia	australia 
Baltimore, Maryland	u.s. 
Corpus Christi, Texas	united states 
Panama Canal	panama 
Suriname	south america 
Saint Petersburg	russia 
Halifax Regional Municipality	nova scotia 
Quebec City, Quebec	quebec 
Chino Hills, California	southern california 
Yukon	alaska 
Taipei City	republic 
Kansas City, Missouri	u.s. 
Cape Town	south africa 
Tehran	iran 
Philadelphia, Pennsylvania	u.s. 
Windsor, Ontario	ontario 
Minsk	belarus 
Mysore	karnataka 
Arnold Schwarzenegger	california 
St. John's, Newfoundland and Labrador	newfoundland 
Bochum	ruhr 
San Juan, Puerto Rico	puerto rico 
Shrewsbury	shropshire 
Telford	shropshire 
Ludlow	shropshire 
South Shropshire	shropshire 
Mount St. Helens	washington 
Exeter	england 
Lima	peru 
Mongolia	china 
Jacksonville, Florida	florida 
Kunstakademie D�sseldorf	d�sseldorf 
Aachen	north rhine-westphalia 
Marburg	hesse 
Akron, Ohio	u.s. 
Youngstown, Ohio	mahoning county 
Dortmund	north rhine-westphalia 
Niger	africa 
Brunei	south-east asia 
Bogot�	colombia 
Battle Creek, Michigan	michigan 
Grand Rapids, Michigan	michigan 
Lagos	nigeria 
Rapid City, South Dakota	u.s. 
Jersey City, New Jersey	u.s. 
San Jose, California	santa clara county 
Venus, Texas	united states 
Queens	new york state 
Newport	wales 
Gda?sk	poland 
Malawi	africa 
Moldova	eastern europe 
Dhaka	bangladesh 
Darwin, Northern Territory	northern territory 
Saginaw, Michigan	usa 
Juneau, Alaska	u.s. 
Phoenix, Arizona	u.s. 
Little Rock, Arkansas	u.s. 
Hartford, Connecticut	u.s. 
Dover, Delaware	u.s. 
Boise, Idaho	u.s. 
Springfield, Illinois	u.s. 
Indianapolis, Indiana	u.s. 
Des Moines, Iowa	u.s. 
Topeka, Kansas	u.s. 
Baton Rouge, Louisiana	u.s. 
Augusta, Maine	u.s. 
Saint Paul, Minnesota	u.s. 
Jackson, Mississippi	u.s. 
Jefferson City, Missouri	missouri 
Helena, Montana	u.s. 
Carson City, Nevada	nevada 
Austin, Texas	u.s. 
Montpelier, Vermont	u.s. 
Concord, New Hampshire	u.s. 
Trenton, New Jersey	u.s. 
Santa Fe, New Mexico	u.s. 
Albany, New York	u.s. 
Raleigh, North Carolina	u.s. 
Bismarck, North Dakota	u.s. 
Columbus, Ohio	u.s. 
Oklahoma City, Oklahoma	u.s. 
Wichita, Kansas	united states state 
Casablanca (movie)	casablanca 
Fleet, Hampshire	hampshire 
Kansas City	united states 
Marcha Real	spain 
Nashville, Tennessee	u.s. 
Salem, Oregon	oregon 
Harrisburg, Pennsylvania	pennsylvania 
Olympia, Washington	washington 
Providence, Rhode Island	rhode island 
Columbia, South Carolina	u.s. 
Pierre, South Dakota	south dakota 
Charleston, West Virginia	west virginia 
Madison, Wisconsin	wisconsin 
Cheyenne, Wyoming	wyoming 
Peoria, Illinois	illinois river 
Tijuana	mexico 
Tampa, Florida	florida 
Gelsenkirchen	germany 
Miskolc	hungary 
Decatur, Illinois	illinois 
Melilla	north africa 
Ceuta	north africa 
Burkina Faso	west africa 
Pisa	italy 
Cape Verde	africa 
Cameroon	africa 
Guinea-Bissau	africa 
Djibouti	africa 
Mauritania	africa 
Mali	africa 
Seychelles	ocean 
Togo	africa 
Iquitos	loreto region 
Yale University	connecticut 
Salzburg, Austria	salzburg 
Rochester, New York	u.s. 
Cusco	peru 
Tacna	peru 
Nagasaki	kyushu 
Bay City, Michigan	bay city 
Republic of the Congo	africa 
Gabon	africa 
Sierra Leone	west africa 
California wine	california 
Somaliland	africa 
Mahabad	iran 
Chahar-cheragh Square	mahabad 
Verona	veneto 
Kiev	ukraine 
Harare	zimbabwe 
Douala	cameroon 
Gleiwitz incident	gliwice 
Havana	cuba 
Crusinallo	omegna 
Ishpeming, Michigan	marquette county 
Valencia	spain 
Murcia	murcia 
Zaragoza	aragon 
Malaga	andalusia 
Las Palmas de Gran Canaria	canary islands 
Palma de Mallorca	balearic islands 
Cordoba	spain 
Alicante	spain 
Orihuela	spain 
Turkmenistan	central asia 
Talavera de la Reina	spain 
Ciudad Real	spain 
Ciudad Real (province)	english 
Puertollano	spain 
Granada	granada 
Cadiz	cadiz 
Merida	extremadura 
Cuenca	cuenca 
Cartagena	murcia 
Palermo	sicily 
Bosnia and Herzegovina	europe 
Republic of Mahabad	republic 
Getafe	madrid 
Coral Springs, Florida	united states 
Myanmar	south asia 
Amazonas (Brazil)	brazil 
Manaus	north region 
Tocantins (state)	brazil 
Gosport	hampshire 
Bahasa Indonesia	indonesia 
Saint Lucia	caribbean sea 
Tampico	tamaulipas 
Hawaii Volcanoes National Park	hawaii 
Qazi Muhammad	middle east 
Lahti	finland 
Mexico (state)	m�xico 
Central Point, Oregon	oregon 
Namur (city)	belgium 
Santa Cruz de Tenerife	canary islands 
Baku	azerbaijan 
S?upsk	poland 
Turku	finland 
Charlie Parker	yardbird 
Salamanca	spain 
Serbia and Montenegro	serbia 
Qaqortoq	greenland 
Sisimiut	greenland 
Kabul	afghanistan 
Dallas, Texas	u.s. 
Ilulissat	greenland 
East Timor	southeast asia 
Country music	united states 
Iqaluit, Nunavut	nunavut territory 
Bern (city)	switzerland 
Uzbekistan	central asia 
United Arab Emirates	middle east 
Kerala	republic 
Coimbatore	tamil nadu 
Madurai	tamil nadu 
Assam	hindustan 
Arunachal Pradesh	republic 
Bihar	republic 
Chhattisgarh	republic 
Gujarat	republic 
Haryana	republic 
Himachal Pradesh	republic 
Jammu and Kashmir	india 
Jharkhand	republic 
Madhya Pradesh	republic 
Manipur	republic 
Meghalaya	republic 
Mizoram	republic 
Nagaland	republic 
Orissa	republic 
Punjab (India)	republic 
Rajasthan	india 
Tripura	india 
Uttarakhand	india 
Uttar Pradesh	india 
West Bengal	republic 
Szczecin	poland 
Bhopal	madhya pradesh 
Thanjavur	tamil nadu 
Trichy	tamil nadu 
Oman	asia 
Cherokee	ozark 
Hyderabad, India	andhra pradesh 
Konstanz	lake constance 
Manama	bahrain 
Erode	tamil nadu 
Thiruvananthapuram	kerala 
Ulm	germany 
Kyrgyzstan	central asia 
Surat	gujarat 
Kanpur	uttar pradesh 
Al Ain	united arab emirates 
Kazan State University	kazan 
Casablanca	morocco 
Batman (city)	turkey 
Czestochowa	poland 
Berlin Wall	berlin 
?�d?	poland 
Krakow	krakow 
Portland, Oregon	u.s. 
Republic of Macedonia	balkan 
Tirana	republic 
Nayarit	west 
Bottrop	germany 
Hanoi	vietnam 
Chandigarh	india 
Vicente Piccio, Jr.	philippines 
Montevideo	uruguay 
Kazan	tatarstan 
Bucharest	romania 
Acre	united states 
South Vietnam	vietnam 
Acre (state)	north region 
Bahia	northeast region 
Yangon	myanmar 
Pyinmana	mandalay division 
Czechoslovakia	europe 
University of Alabama	alabama 
Valencia (autonomous community)	valencia 
Elx	valencia 
Prypiat, Ukraine	ukraine 
Chernobyl	ukraine 
Ulan Bator	mongolia 
Pyongyang	north korea 
Kinshasa	republic 
Missouri Compromise	kentucky 
Karachi	pakistan 
Chimbote	ancash region 
Liver bird	liverpool 
S�o Paulo (state)	southeast region 
Kyra Sedgwick	english 
Rzesz�w	poland 
Houston, Texas	united states 
Bangor, Maine	maine 
St. Petersburg, Florida	u.s. 
Canada	north america 
Salem, Tamil Nadu	tamil nadu 
Wasilla, Alaska	u.s. 
Rantoul, Illinois	illinois 
Winter Springs, Florida	florida 
Fredericton, New Brunswick	new brunswick 
Clearwater, Florida	florida 
Sitka, Alaska	southeast alaska 
Newbridge, County Kildare	county kildare 
Anaheim, California	united states 
Khartoum	sudan 
Mississauga, Ontario	canada 
Cambridge, Massachusetts	u.s. 
Columbus, Georgia	u.s. 
Brockton, Massachusetts	plymouth county 
Rabat	morocco 
Overland Park, Kansas	u.s. 
Bedford	bedfordshire 
North Holland	netherlands 
Babylonia	mesopotamia 
Milwaukee, Wisconsin	wisconsin 
Bethlehem	west bank 
Lubbock, Texas	united states 
South Asia	asia 
Greenwich Village	manhattan 
Saint-Di�-des-Vosges	north east 
Menominee, Michigan	u.s. 
Brno	republic 
Spokane, Washington	u.s. 
G?ucho?azy	poland 
Whittier, California	los angeles 
Allies	axis powers 
Sunderland	sunderland 
Hafnarfj�rdhur	iceland 
Bloomington, Illinois	mclean county 
Fort Collins, Colorado	u.s. 
Silver Spring, Maryland	maryland 
Iraq	asia 
Charlotte, North Carolina	north carolina 
FSB (Russia)	russia 
Roseau	caribbean 
Stuart, Florida	u.s. 
Astoria, Oregon	oregon 
Newbury, Berkshire	berkshire 
Katowice	poland 
Sioux Falls, South Dakota	u.s. 
Papua New Guinea	indonesia 
Roman Forum	rome 
Leverkusen	cologne 
Neustadt an der Weinstrasse	rhineland-palatinate 
Brok	mazowsze voivodship 
Ostr�w Mazowiecka	ostr�w county 
Niue	pacific 
California Institute of Technology	pasadena 
Sartell, Minnesota	u.s. 
Bydgoszcz	poland 
Vientiane	laos 
Tsukuba	ibaraki prefecture 
Blackburn	lancashire 
Lopp Lagoon	alaska 
Welsh people	united kingdom 
Montenegro	europe 
Alton, Illinois	madison county 
Minneapolis, Minnesota	minnesota 
St. Louis, Missouri	missouri 
Sarasota, Florida	west 
Peekskill, New York	u.s. 
Ma?kinia G�rna	ostr�w mazowiecka 
Belgrade	serbia 
Port Arthur, Tasmania	tasman peninsula 
Oz�miz	philippines 
Yarmouth, Nova Scotia	nova scotia 
Acton, Massachusetts	u.s. 
Urbana, Illinois	u.s. 
The Hague	netherlands 
Bonn	cologne 
Cambridge	england 
Shining Rock Wilderness	u.s. 
Rockville, Virginia	u.s. 
Lutherstadt Wittenberg	germany 
Leeds	west yorkshire 
Neuwied	rhineland-palatinate 
French Polynesia	pacific ocean 
Osnabr�ck	germany 
Ilkley	leeds 
Franconia	bavaria 
Amarillo, Texas	u.s. 
Pontiac Silverdome	pontiac 
Kansas City Wizards	major league soccer 
President of Germany	federal republic 
Turkish Republic of Northern Cyprus	cyprus 
Tripoli, Greece	greece 
Windsor, Berkshire	berkshire 
Colima, Colima	colima 
St. Gallen	switzerland 
Memphis, Tennessee	tennessee 
Yerevan	armenia 
Rotterdam	netherlands 
Moss, Norway	�stfold 
Poole	dorset 
Bournemouth	dorset 
Christchurch	dorset 
Gothenburg	stockholm 
Bad Aibling	bavaria 
Gaya	bihar 
Patna	bihar 
Ranchi	jharkhand 
Ujjain	madhya pradesh 
Ayodhya	uttar pradesh 
Mathura	uttar pradesh 
Shanghai Fugu Agreement	hesse 
Sarajevo	bosnia 
Tirunelveli	tamil nadu 
Beaminster	dorset 
Dwarka	ancient india 
Narita	japan 
Avignon	france 
Marseille	france 
El Paso, Texas	u.s. 
Gangtok	sikkim 
Brunt�l	republic 
Hattingen	north rhine-westphalia 
Bishop's Stortford	hertfordshire 
Transnistria	eastern europe 
Dili	east timor 
Fargo, North Dakota	north dakota 
Newcastle upon Tyne	england 
Midland, Texas	texas 
Samobor	zagreb 
Frankfurt an der Oder	germany 
Emersons Green	bristol 
Aracaju	sergipe 
Whitchurch, Shropshire	shropshire 
Yonkers, New York	new york 
Salford	england 
President of Ireland	republic 
Micronesia	oceania 
Sergipe	brazil 
Cupertino, California	silicon valley 
Ted Kennedy	massachusetts 
Khalistan	punjab 
Mi?dzyrzec Podlaski	poland 
Jamestown, New York	new york state 
Doha	qatar 
Bandar Seri Begawan	brunei 
Thimphu	bhutan 
Colombo	sri lanka 
Mal�	maldives 
Islamabad	pakistan 
Duncanville, Texas	texas 
Koror	palau 
Palikir	federated states 
Port Moresby	papua new guinea 
Astana	kazakhstan 
San Antonio, Texas	texas 
Odessa	ukraine 
Chemnitz	germany 
Declaration of the Establishment of the State of Israel	israel 
Campinas	s�o paulo 
Khmer Rouge	kampuchea 
Kigali	rwanda 
Simcoe, Ontario	norfolk county 
Kaohsiung City	taiwan 
Delhi, Ontario	norfolk county 
Bishkek	kyrgyzstan 
Dushanbe	tajikistan 
Tashkent	english 
A?gabat	turkmenistan 
Belo Horizonte	minas gerais 
Tbilisi	georgia 
Porto Alegre	rio grande 
Salvador	bahia 
Goi�nia	goi�s 
Vit�ria (Brazil)	esp�rito santo 
Fortaleza (Brazil)	brazil 
S�o Lu�s (Brazil)	maranh�o 
Jo�o Pessoa	para�ba 
Teresina	piau� 
Natal, Rio Grande do Norte	rio grande 
Rio Branco (Brazil)	acre 
Palmas (city)	tocantins 
Macap�	amap� 
Bel�m (Brazil)	par� 
Florian�polis	santa catarina 
Porto Velho	rond�nia 
Boa Vista	roraima 
Recife	pernambuco 
Port Dover, Ontario	ontario 
Lindsborg, Kansas	kansas 
Busan	south korea 
Ribeir�o Preto	s�o paulo 
Guarulhos	s�o paulo 
Santos (S�o Paulo)	s�o paulo 
S�o Jos� dos Campos	s�o paulo 
S�o Bernardo do Campo	abc 
Santo Andr�	abc region 
Osasco	s�o paulo 
Sorocaba	s�o paulo 
Zagan	poland 
Jurong	singapore 
Olsztyn	poland 
L�beck	north 
Weimar	germany 
Augsburg	south 
M�nster	westphalia 
Nuremberg	bavaria 
Heidelberg	neckar 
G�ttingen	germany 
Karlsruhe	germany 
Wuppertal	germany 
Bielefeld	germany 
Maastricht	netherlands 
Utrecht (city)	netherlands 
Groningen (city)	north 
Eindhoven	netherlands 
Nijmegen	netherlands 
Leiden	netherlands 
Apeldoorn	netherlands 
Tilburg	netherlands 
Zwolle	netherlands 
Haiphong	vietnam 
Oldenburg	germany 
Braunschweig	germany 
Hu?	central vietnam 
Nha Trang	vietnam 
Da Nang	vietnam 
Rostock	germany 
Ingolstadt	bavaria 
Jena	germany 
Paderborn	germany 
Darmstadt	germany 
Kassel	germany 
Cottbus	germany 
M�nchengladbach	germany 
Regensburg	germany 
Mannheim	germany 
Kaiserslautern	germany 
Dordrecht	netherlands 
's-Hertogenbosch	north brabant 
Bremerhaven	germany 
Neuss	germany 
Oberhausen	germany 
Gie�en	hesse 
Ludwigshafen am Rhein	metropolregion rhein-neckar 
Krefeld	north rhine-westphalia 
Zwickau	saxony 
Hagen	arnsberg government region 
Hamm	north rhine-westphalia 
Herne, Germany	north rhine-westphalia 
M�lheim	north rhine-westphalia 
Solingen	germany 
Eastbourne	england 
Antwerp	belgium 
Trieste	italy 
Offenbach	hesse 
Hildesheim	lower saxony 
Recklinghausen	north rhine-westphalia 
Wolfsburg	lower saxony 
Bergisch Gladbach	north rhine-westphalia 
Erlangen	bavaria 
Gera	germany 
Remscheid	north rhine-westphalia 
Leeuwarden	netherlands 
Middelburg	netherlands 
Haarlem	netherlands 
Lelystad	netherlands 
Assen	netherlands 
Breda	netherlands 
Enschede	netherlands 
Amersfoort	netherlands 
Zoetermeer	south holland 
Almere	netherlands 
Hilversum	north holland 
Roermond	limburg 
Venlo	netherlands 
Delft	south holland 
Deventer	netherlands 
Ede	netherlands 
Zaandam	netherlands 
Beresford, South Dakota	south dakota 
Zeulenroda-Triebes	greiz 
Slovak language	eastern europe 
Ljubljana	slovenia 
Nuku'alofa	tonga 
Tampere	finland 
Vantaa	finland 
Kauniainen	finland 
Joensuu	finland 
Kampala	uganda 
Genoa	liguria 
Kalahasti	andhra pradesh 
Tiruvannamalai	tamilnadu 
Woodside, California	california 
Quito	ecuador 
Siena	tuscany 
Padua	venice 
Maputo	mozambique 
Babylon	mesopotamia 
Amman	jordan 
Riyadh	saudi arabia 
Military camp	army 
Maidenhead	england 
Detmold	north rhine-westphalia 
Arnsberg	north rhine-westphalia 
Siegen	north rhine-westphalia 
Graz	austria 
Linz	austria 
Innsbruck	austria 
Basel	north 
Lausanne	switzerland 
Porto	portugal 
F�rth	bavaria 
Salzgitter	lower saxony 
Witten	north rhine-westphalia 
Moers	north rhine-westphalia 
Castrop-Rauxel	ruhr 
Ratingen	north rhine-westphalia 
Gland (city)	switzerland 
Can Tho	vietnam 
Vinh	vietnam 
Dalat	vietnam 
Pleiku	central vi?t nam 
Qu?ng Ng�i	central vi?t nam 
Bordeaux	france 
Nantes	france 
Toulouse	france 
Nice	france 
Strasbourg	france 
Montpellier	france 
Lille	france 
Rennes	brittany 
Reims	france 
